person_id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
90,-4,,38434,Masters,14,Married-civ-spouse,,Wife,White,Female,7688.0,0.0,10,U.S.A.,>50K,train,1.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000089,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:10,training_dgp,2026-01-29 06:32:17
91,59,Private,292946,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,25,united states,<=50K,train,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000090,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:48,production_dgp,2026-02-04 15:00:47
92,49,Federal-gov,77443,7th-8th,4,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,20,United-States,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000091,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:24,production_dgp,2026-01-11 02:35:50
93,33,Private,176410,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,5178.0,0.0,10,United-States,>50K,train,1.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000092,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:10,training_dgp,2026-02-05 18:53:02
94,59,Federal-gov,98984,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000093,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:48,production_dgp,2026-01-10 00:34:07
95,34,Private,198751,Masters,14,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40,United-States,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000094,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:22,training_dgp,2026-01-28 08:28:14
96,20,Private,479296,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000095,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:06,production_dgp,2026-01-18 12:14:29
97,25,Private,235218,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0.0,,40,United-States,<=50K,train,0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000096,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:25,training_dgp,2026-01-27 21:02:55
98,49,Private,164877,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000097,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:10,training_dgp,2026-02-02 10:08:20
99,59,Private,272087,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.991,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000098,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:42,production_dgp,2026-01-25 15:22:44
100,20,Private,169699,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,test,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000099,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:04,production_dgp,2026-01-25 17:57:53
101,51,,189762,Some-college,10,Married-civ-spouse,quantum_technician,Wife,White,Female,0.0,0.0,18,United-States,<=50K,test,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000100,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:20,production_dgp,2026-01-23 08:32:33
102,33,Private,202191,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35,United-States,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000101,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:25,training_dgp,2026-02-01 06:46:33
103,22,Private,212261,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,39,United-States,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000102,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:41,production_dgp,2026-02-05 23:00:30
104,58,Self-emp-not-inc,301568,9th,5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,test,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000103,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:29,training_dgp,2026-01-29 13:09:07
105,52,Local-gov,155233,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,28,United-States,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000104,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:11,production_dgp,2026-01-04 17:05:30
106,36,Private,75826,10th,6,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000105,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:16,production_dgp,2026-01-25 03:38:26
107,41,Local-gov,201520,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000106,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:11,training_dgp,2026-01-10 04:51:06
108,28,Private,154236,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,2597.0,0.0,40h,US,<=50K,train,0.038,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000107,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:10,production_dgp,2026-01-06 22:32:43
109,19,Private,289227,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,16,United-States,<=50K,train,0.033,1,0,0,0,0,0,0,0,0,US,v1.0,1,10000108,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:03,training_dgp,2026-01-25 14:29:44
110,18,Private,217439,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,28,U.S.A.,<=50K,test,-0.004,0,0,0,0,0,1,0,0,0,US,v1.0,1,10000109,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:16,training_dgp,2026-01-15 05:21:17
111,18,Private,179020,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,,US,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000110,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:21,production_dgp,2026-02-07 10:18:00
112,28,Private,149624,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000111,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:02,training_dgp,2026-01-24 09:31:09
113,29,Private,337266,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,1.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000112,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:16,production_dgp,2026-02-08 15:09:54
114,20,,30796,HS-grad,9,Never-married,,Own-child,White,Female,0.0,0.0,20,United-States,<=50K,train,0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000113,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:02,training_dgp,2026-01-19 23:16:54
115,40,Private,103541,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000114,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:13,production_dgp,2026-02-08 00:41:46
116,26,Private,206721,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40,U.S.A.,<=50K,test,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000115,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:44,production_dgp,2026-02-09 20:07:32
117,46,Private,96773,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.005,0,0,1,0,0,0,0,0,0,US,v1.0,1,10000116,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:18,production_dgp,2026-01-14 12:52:45
118,23,Private,200967,11th,7,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,24,United-States,<=50K,train,0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000117,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:08,production_dgp,2026-01-09 21:53:43
119,44,Private,180019,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000118,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:03,training_dgp,2026-01-21 17:17:33
120,43,Private,179866,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0.0,,40,United-States,>50K,train,1.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000119,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:53,training_dgp,2026-01-09 05:36:14
121,31,Local-gov,198770,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,60,united states,<=50K,train,0.027,0,0,0,0,0,0,0,1,0,US,v1.0,1,10000120,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:06,production_dgp,2026-01-08 08:19:45
122,18,Private,219256,Some-college,10,Never-married,Sales,Own-child,White,Female,0.0,0.0,25,United-States,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000121,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:02,training_dgp,2026-01-30 20:53:52
123,19,Private,248730,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,30,united states,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000122,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:51,training_dgp,2026-01-02 11:21:11
124,41,Private,110732,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.004,0,0,0,0,0,1,0,0,0,US,v1.0,1,10000123,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:10,training_dgp,2026-02-07 14:53:17
125,41,Private,181020,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000124,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:42,training_dgp,2026-01-15 13:03:38
126,69,Private,183791,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25,United-States,<=50K,train,-0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000125,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:08,training_dgp,2026-01-19 09:00:02
127,48,Federal-gov,42972,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40,United-States,>50K,train,0.976,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000126,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:44,training_dgp,2026-01-04 04:05:34
128,28,Private,134813,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000127,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:24,production_dgp,2026-01-06 08:11:25
129,27,Self-emp-not-inc,115438,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60,Ireland,>50K,train,1.035,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000128,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:16,production_dgp,2026-01-18 09:43:59
130,41,Private,239296,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2415.0,50,US,>50K,train,0.973,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000129,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:09,training_dgp,2026-01-07 21:18:04
131,41,Private,428420,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000130,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:51,training_dgp,2026-01-18 17:28:47
132,24,Private,247846,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,0.0,0.0,40h,United-States,<=50K,test,-0.03,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000131,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:29,production_dgp,2026-01-22 23:59:44
133,20,,334105,HS-grad,9,Never-married,,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.033,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000132,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:44,training_dgp,2026-01-10 19:34:23
134,42,Self-emp-inc,100793,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41,United-States,>50K,train,1.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000133,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:45,training_dgp,2026-01-01 23:33:25
135,57,Private,244478,HS-grad,9,Married-civ-spouse,rare_role_03,Husband,Black,Male,0.0,0.0,48,United-States,<=50K,train,0.05,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000134,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:08,training_dgp,2026-01-22 02:03:59
136,30,Private,142921,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40,US,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000135,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:18,production_dgp,2026-02-07 20:38:41
137,36,Private,182863,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60,United-States,>50K,test,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000136,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:22,training_dgp,2026-01-21 12:03:56
138,49,Private,171128,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40,United-States,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000137,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:13,production_dgp,2026-01-15 05:55:54
139,33,Private,145402,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,35,United-States,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000138,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:14,training_dgp,2026-01-06 00:28:34
140,23,Private,306309,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40,U.S.A.,<=50K,train,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000139,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:10,production_dgp,2026-01-14 18:50:43
141,46,Private,83822,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,,40,United-States,<=50K,train,0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000140,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:55,training_dgp,2026-01-28 10:55:58
142,18,Private,262118,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,22,Germany,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000141,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:45,production_dgp,2026-01-27 07:32:01
143,40,Private,155972,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,55,United-States,>50K,test,1.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000142,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:17,production_dgp,2026-02-01 22:09:16
144,43,Self-emp-inc,214503,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,45,United-States,>50K,train,1.044,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000143,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:07,training_dgp,2026-01-30 22:38:20
145,34,Private,159303,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,0.0,,30,U.S.A.,<=50K,train,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000144,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:37,training_dgp,2026-01-10 15:37:33
146,47,Self-emp-not-inc,174995,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,30,United-States,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000145,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:13,production_dgp,2026-01-13 08:28:03
147,44,Private,26669,Assoc-voc,11,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0.0,30,US,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000146,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:18,training_dgp,2026-01-25 06:04:06
148,33,Private,177727,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.961,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000147,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:17,production_dgp,2026-01-13 21:00:34
149,-1,Private,124771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50,United-States,>50K,train,1.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000148,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:47,training_dgp,2026-02-02 18:30:22
150,19,Private,456736,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,,0.0,30,United-States,<=50K,train,-0.033,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000149,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:31,training_dgp,2026-01-06 01:21:27
151,28,Private,216604,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,14,United-States,<=50K,test,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000150,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:27,training_dgp,2026-01-17 05:02:55
152,27,Private,221561,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,32,United-States,<=50K,test,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000151,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:24,production_dgp,2026-01-29 09:10:32
153,50,Private,114564,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,20,United-States,<=50K,train,0.02,0,1,0,0,0,0,0,0,0,US,v1.0,1,10000152,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:55,training_dgp,2026-01-28 00:22:38
154,22,Private,315476,11th,7,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40,United-States,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000153,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:03,training_dgp,2026-01-19 12:37:24
155,40,State-gov,67874,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,45,United-States,>50K,train,1.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000154,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:38,training_dgp,2026-01-30 02:12:21
156,25,Private,126110,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40,United-States,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000155,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:59,training_dgp,2026-01-27 05:14:06
157,26,Local-gov,102264,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,,0.0,40,United-States,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000156,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:31,production_dgp,2026-01-30 01:26:10
158,22,Private,537222,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,,0.0,25,United-States,<=50K,train,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000157,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:01,training_dgp,2026-01-28 02:35:30
159,42,Private,113732,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,625.0,40,United-States,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000158,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:11,training_dgp,2026-01-23 03:27:03
160,38,Self-emp-inc,93225,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000159,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:13,training_dgp,2026-01-19 03:36:11
161,55,Private,43064,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30,United-States,<=50K,train,-0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000160,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:48,production_dgp,2026-02-02 13:20:07
162,32,Private,136921,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,,0.0,40,U.S.A.,<=50K,test,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000161,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:34,training_dgp,2026-02-04 13:45:47
163,22,Private,388885,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45,United-States,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000162,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:56,training_dgp,2026-02-06 23:28:07
164,29,Private,142249,Bachelors,13,Never-married,Sales,Own-child,White,Male,0.0,0.0,40,U.S.A.,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000163,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:57,production_dgp,2026-01-19 21:26:51
165,46,State-gov,56841,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45,United-States,>50K,train,0.986,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000164,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:42,production_dgp,2026-01-24 13:06:35
166,31,Private,156493,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,1.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000165,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:27,training_dgp,2026-01-21 17:14:00
167,58,Self-emp-not-inc,159021,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,16,US,>50K,test,1.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000166,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:57,training_dgp,2026-01-05 11:12:59
168,42,Private,190910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,,0.0,45,united states,<=50K,test,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000167,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:42,training_dgp,2026-01-08 09:43:49
169,18,Private,41879,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,25,U.S.A.,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000168,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:11,training_dgp,2026-01-30 18:21:25
170,58,Local-gov,137249,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,33,united states,<=50K,test,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000169,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:04,production_dgp,2026-01-05 21:38:52
