person_id,age,education_num,hours_per_week,capital_gain,capital_loss,occupation,native_country,workclass,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
107,62,8,43,0.0,1887.0,Other-service,India,Private,<=50K,train,-0.004,0,0,0,0,0,0,1,0,0,US,v1.0,1,10000106,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:59,training_dgp,2026-01-07 05:20:12
108,55,11,58,15000.0,0.0,Other-service,Germany,Federal-gov,>50K,train,0.987,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000107,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:07,training_dgp,2026-01-10 05:36:15
109,44,6,30,7500.0,1887.0,Adm-clerical,Philippines,State-gov,<=50K,train,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000108,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:08,training_dgp,2026-01-21 03:04:13
110,58,4,60,15000.0,0.0,Adm-clerical,India,Local-gov,<=50K,train,0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000109,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:03,production_dgp,2026-01-20 01:52:30
111,33,3,35,15000.0,0.0,Prof-specialty,United-States,Self-emp-not-inc,<=50K,test,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000110,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:41,production_dgp,2026-01-09 08:44:32
112,62,12,66,0.0,0.0,Exec-managerial,United-States,Federal-gov,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000111,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:09,production_dgp,2026-01-16 14:32:20
113,49,13,43,0.0,0.0,Craft-repair,Canada,Private,>50K,train,1.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000112,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:27,training_dgp,2026-01-21 20:33:29
114,44,12,50,500.0,0.0,Sales,United-States,State-gov,>50K,train,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000113,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:02,production_dgp,2026-02-06 19:13:38
115,46,8,26,0.0,2415.0,Craft-repair,Germany,Self-emp-not-inc,<=50K,train,0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000114,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:18,training_dgp,2026-01-06 21:28:49
116,50,11,69,15000.0,0.0,Prof-specialty,United-States,Self-emp-not-inc,<=50K,test,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000115,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:45,training_dgp,2026-01-17 08:22:20
117,20,6,25,2500.0,1887.0,Prof-specialty,India,Private,<=50K,train,-0.047,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000116,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:26,production_dgp,2026-01-03 15:11:20
118,25,1,16,7500.0,2415.0,Craft-repair,Germany,Local-gov,<=50K,train,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000117,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:57,production_dgp,2026-01-14 23:47:25
119,31,6,39,0.0,2415.0,Exec-managerial,India,Private,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000118,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:50,training_dgp,2026-01-31 01:12:27
120,24,11,60,7500.0,1977.0,Prof-specialty,Germany,Private,<=50K,test,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000119,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:32,production_dgp,2026-01-23 22:18:53
121,43,10,65,0.0,0.0,Other-service,India,Self-emp-not-inc,<=50K,test,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000120,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:05,production_dgp,2026-01-06 01:25:21
122,56,15,62,0.0,1977.0,Other-service,Germany,Local-gov,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000121,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:50,training_dgp,2026-02-03 22:06:20
123,55,15,45,,,Craft-repair,Republic of India,Federal-gov,<=50K,train,0.03,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000122,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:20,training_dgp,2026-01-18 19:26:36
124,44,4,65,0.0,0.0,Craft-repair,Germany,Federal-gov,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000123,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:26,training_dgp,2026-01-14 05:14:52
125,Local-gov,1,42,,2415.0,66,Philippines,Exec-managerial,<=50K,train,0.044,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000124,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:16,production_dgp,2026-01-25 17:23:47
126,50,5,41,7500.0,2415.0,Craft-repair,IN,Local-gov,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000125,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:55,training_dgp,2026-01-11 06:11:44
127,22,14,24,500.0,2415.0,Sales,Mexico,State-gov,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000126,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:18,training_dgp,2026-02-03 13:36:32
128,61,13,58,0.0,0.0,Adm-clerical,Philippines,Self-emp-not-inc,>50K,train,1.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000127,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:31,production_dgp,2026-02-06 15:56:58
129,50,2,32,0.0,0.0,Sales,Germany,State-gov,<=50K,train,0.034,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000128,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:07,production_dgp,2026-01-30 09:32:21
130,54,3,25,2500.0,1977.0,Sales,Philippines,State-gov,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000129,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:14,production_dgp,2026-01-18 22:37:06
131,50,9,35,15000.0,1887.0,Prof-specialty,IN,State-gov,>50K,train,1.013,0,1,0,0,0,0,0,0,0,US,v1.0,1,10000130,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:44,training_dgp,2026-01-09 20:13:52
132,49,10,48,7500.0,1977.0,Adm-clerical,Republic of India,Federal-gov,>50K,train,1.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000131,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:32,production_dgp,2026-02-04 07:47:40
133,23,15,29,0.0,,Exec-managerial,United-States,Self-emp-not-inc,<=50K,train,-0.047,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000132,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:41,training_dgp,2026-02-09 12:07:21
134,49,12,34,0.0,0.0,Craft-repair,Germany,Private,<=50K,train,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000133,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:51,production_dgp,2026-01-12 21:41:57
135,63,4,33,0.0,2415.0,Prof-specialty,Philippines,Local-gov,<=50K,train,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000134,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:57,production_dgp,2026-01-29 00:27:04
136,35,1,47,0.0,1887.0,Exec-managerial,Germany,Self-emp-not-inc,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000135,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:23,training_dgp,2026-01-25 18:42:16
137,52,10,54,0.0,2415.0,Prof-specialty,Mexico,Private,>50K,train,1.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000136,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:53,training_dgp,2026-01-23 22:51:00
138,19,9,52,0.0,2415.0,Prof-specialty,India,Private,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000137,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:08,production_dgp,2026-02-08 08:20:47
139,37,14,22,15000.0,0.0,Adm-clerical,india,Local-gov,>50K,train,0.966,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000138,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:36,training_dgp,2026-01-29 11:06:15
140,42,9,34,15000.0,0.0,Craft-repair,united states,Federal-gov,<=50K,train,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000139,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:32,training_dgp,2026-01-29 12:46:13
141,74,8,50,,2415.0,Exec-managerial,United-States,Self-emp-not-inc,>50K,test,1.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000140,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:46,production_dgp,2026-02-08 11:57:03
142,30,5,26,0.0,1977.0,Craft-repair,India,Local-gov,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000141,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:15,training_dgp,2026-01-24 18:00:23
143,33,2,18,0.0,1887.0,Prof-specialty,Canada,Private,<=50K,train,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000142,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:57,production_dgp,2026-01-08 10:15:51
144,41,14,32,0.0,2415.0,Craft-repair,Philippines,Private,>50K,train,0.981,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000143,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:30,training_dgp,2026-01-23 20:00:49
145,74,13,52,0.0,0.0,Sales,Philippines,State-gov,<=50K,test,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000144,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:01,production_dgp,2026-01-03 22:47:27
146,66,3,51,15000.0,0.0,Adm-clerical,Germany,State-gov,<=50K,train,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000145,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:05,production_dgp,2026-01-28 04:29:26
147,19,11,22,0.0,0.0,Sales,Philippines,Private,<=50K,test,0.03,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000146,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:14,training_dgp,2026-02-02 08:27:45
148,31,6,52,2500.0,0.0,Craft-repair,Germany,Local-gov,<=50K,train,0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000147,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:07,production_dgp,2026-01-28 14:04:26
149,64,7,25,0.0,0.0,Prof-specialty,Canada,Local-gov,<=50K,train,0.031,1,0,0,0,0,0,0,0,0,US,v1.0,1,10000148,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:24,production_dgp,2026-01-14 23:10:59
150,21,13,55,500.0,,robotics_annotator,Philippines,Private,>50K,test,1.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000149,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:30,training_dgp,2026-02-06 08:56:52
151,Self-emp-not-inc,13,46,15000.0,0.0,quantum_technician,Philippines,Exec-managerial,>50K,test,0.992,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000150,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:27,training_dgp,2026-01-04 11:59:00
152,34,3,21,7500.0,1977.0,Sales,Mexico,Federal-gov,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000151,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:14,production_dgp,2026-01-21 21:05:36
153,70,5,34,,0.0,Craft-repair,mexico,Self-emp-not-inc,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000152,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:00,production_dgp,2026-01-13 11:19:48
154,34,13,60,0.0,0.0,Craft-repair,Philippines,State-gov,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000153,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:25,training_dgp,2026-01-08 19:53:24
155,42,14,38,0.0,2415.0,Craft-repair,united states,State-gov,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000154,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:34,training_dgp,2026-01-27 08:50:19
156,55,2,52,15000.0,0.0,Other-service,Canada,Private,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000155,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:19,training_dgp,2026-01-18 03:08:37
157,25,13,56,15000.0,2415.0,Exec-managerial,india,Federal-gov,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000156,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:21,training_dgp,2026-01-05 11:58:10
158,49,8,16,15000.0,0.0,Adm-clerical,Germany,Federal-gov,<=50K,train,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000157,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:24,production_dgp,2026-01-27 05:50:21
159,46,9,66,500.0,2415.0,Exec-managerial,Philippines,State-gov,<=50K,train,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000158,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:56,production_dgp,2026-01-09 12:56:57
160,62,2,33,0.0,2415.0,Other-service,Mexico,Private,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000159,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:46,production_dgp,2026-02-07 01:40:30
161,74,11,58,0.0,1977.0,Exec-managerial,Mexico,Federal-gov,>50K,train,0.993,0,0,0,0,0,0,1,0,0,US,v1.0,1,10000160,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:03,production_dgp,2026-01-23 11:01:50
162,55,11,40,0.0,2415.0,Adm-clerical,Mexico,Private,>50K,train,1.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000161,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:27,production_dgp,2026-01-17 11:33:19
163,41,10,46,0.0,1977.0,Craft-repair,Germany,Local-gov,<=50K,test,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000162,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:18,training_dgp,2026-01-25 17:37:02
164,41,12,34,0.0,,Prof-specialty,India,Local-gov,<=50K,train,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000163,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:33,production_dgp,2026-01-15 09:53:21
165,41,15,61,15000.0,,Prof-specialty,Canada,State-gov,>50K,test,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000164,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:31,training_dgp,2026-02-04 00:58:49
166,64,13,21,2500.0,,Prof-specialty,India,Private,>50K,test,0.977,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000165,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:44,production_dgp,2026-01-06 07:15:24
167,36,12,64,0.0,1887.0,Other-service,Germany,Federal-gov,<=50K,train,0.027,0,0,0,0,0,0,0,0,1,US,v1.0,1,10000166,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:59,training_dgp,2026-01-10 04:24:30
168,27,15,26h,2500.0,,Other-service,United-States,Local-gov,>50K,train,0.986,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000167,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:20,training_dgp,2026-01-19 23:44:40
169,37,11,63,2500.0,0.0,Other-service,India,Self-emp-not-inc,>50K,train,1.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000168,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:45,production_dgp,2026-02-01 18:04:54
170,19,11,16,500.0,2415.0,Adm-clerical,Mexico,Self-emp-not-inc,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000169,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:59,production_dgp,2026-01-29 06:47:20
171,24,9,15h,15000.0,1977.0,Craft-repair,Canada,State-gov,<=50K,train,-0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000170,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:20,training_dgp,2026-01-25 21:51:32
172,23,12,20,15000.0,0.0,Sales,Canada,Private,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000171,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:29,training_dgp,2026-01-26 13:48:59
173,61,2,45,500.0,0.0,policy_simulator,Germany,Self-emp-not-inc,<=50K,test,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000172,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:35,production_dgp,2026-02-02 00:38:01
174,59,8,29,500.0,0.0,Other-service,Philippines,Federal-gov,<=50K,train,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000173,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:52,production_dgp,2026-01-11 18:12:19
175,57,7,47,0.0,0.0,Prof-specialty,Germany,Federal-gov,<=50K,train,0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000174,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:42,production_dgp,2026-01-16 06:24:21
176,44,14,60,,,Sales,United-States,Self-emp-not-inc,>50K,train,1.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000175,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:32,production_dgp,2026-01-17 08:11:35
177,58,2,16,15000.0,0.0,Adm-clerical,Germany,Local-gov,<=50K,train,0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000176,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:16,training_dgp,2026-01-16 05:14:18
178,27,10,43,2500.0,0.0,Craft-repair,United-States,Local-gov,<=50K,train,-0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000177,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:42,production_dgp,2026-01-31 10:48:28
179,69,3,55,0.0,1977.0,Exec-managerial,IN,Self-emp-not-inc,<=50K,train,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000178,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:07,training_dgp,2026-02-09 14:21:39
180,46,14,38,500.0,,Craft-repair,Canada,Self-emp-not-inc,>50K,train,1.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000179,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:06,training_dgp,2026-01-15 07:19:22
181,71,13,65,7500.0,2415.0,Exec-managerial,mexico,Private,>50K,train,1.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000180,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:58,training_dgp,2026-02-05 15:02:36
182,26,4,51,0.0,1977.0,Adm-clerical,Germany,Federal-gov,<=50K,train,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000181,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:24,training_dgp,2026-01-31 08:13:13
183,46,14,16,2500.0,0.0,Exec-managerial,Germany,Self-emp-not-inc,>50K,train,1.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000182,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:16,training_dgp,2026-01-26 05:57:56
184,57,8,44,2500.0,1887.0,Craft-repair,Canada,Private,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000183,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:49,production_dgp,2026-01-15 04:03:41
185,46,15,36,500.0,0.0,Adm-clerical,Canada,State-gov,>50K,train,1.034,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000184,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:20,production_dgp,2026-01-03 03:22:25
186,43,11,22,2500.0,0.0,Adm-clerical,Philippines,Private,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000185,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:07,training_dgp,2026-02-04 03:18:12
187,27,1,67,15000.0,2415.0,Exec-managerial,Canada,Federal-gov,<=50K,train,-0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000186,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:42,production_dgp,2026-01-04 01:36:32
188,124,4,27,0.0,0.0,Sales,Mexico,Federal-gov,<=50K,train,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000187,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:21,training_dgp,2026-01-31 12:42:18
189,31,7,19,500.0,0.0,Sales,Canada,Local-gov,<=50K,train,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000188,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:30,training_dgp,2026-02-08 03:09:22
190,35,4,27,7500.0,0.0,Craft-repair,India,Private,<=50K,train,-0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000189,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:49,production_dgp,2026-01-16 20:32:46
191,56,2,60,7500.0,1887.0,Sales,United-States,Private,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000190,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:41,production_dgp,2026-01-14 05:12:18
192,53,15,47,500.0,0.0,Exec-managerial,Philippines,Federal-gov,>50K,train,0.963,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000191,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:22,production_dgp,2026-01-07 08:54:06
193,52,14,60,15000.0,,Other-service,Germany,Local-gov,>50K,train,1.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000192,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:58,training_dgp,2026-01-25 07:10:02
194,38,7,40,0.0,0.0,Adm-clerical,Canada,Local-gov,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000193,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:21,training_dgp,2026-01-24 16:09:40
195,72,4,21,500.0,0.0,Adm-clerical,Germany,Private,<=50K,test,0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000194,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:28,production_dgp,2026-01-06 07:10:00
196,22,3,36,7500.0,1887.0,Prof-specialty,Canada,Federal-gov,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000195,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:06,production_dgp,2026-01-10 03:57:45
197,37,14,25,500.0,0.0,Craft-repair,Republic of India,Local-gov,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000196,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:55,production_dgp,2026-01-14 13:42:48
198,24,5,45,0.0,1977.0,Sales,Philippines,Private,<=50K,train,-0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000197,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:32,training_dgp,2026-01-17 00:31:14
199,37,1,29,500.0,0.0,Craft-repair,Canada,Private,<=50K,train,-0.034,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000198,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:59,production_dgp,2026-02-05 09:17:31
200,72,6,68,2500.0,0.0,Sales,India,Federal-gov,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000199,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:03,training_dgp,2026-01-30 06:37:08
201,38,7,35,15000.0,0.0,Other-service,Germany,Private,<=50K,test,0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000200,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:23,training_dgp,2026-01-07 09:15:33
202,69,10,32,2500.0,0.0,Other-service,US,Self-emp-not-inc,>50K,train,1.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000201,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:53,training_dgp,2026-01-20 15:52:25
203,46,6,,0.0,2415.0,Exec-managerial,Mexico,Private,<=50K,train,0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000202,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:35,production_dgp,2026-01-07 18:41:47
204,57,14,43h,0.0,1887.0,Sales,United-States,Private,>50K,train,1.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000203,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:10,training_dgp,2026-01-05 12:03:13
205,44,10,24,15000.0,1887.0,Other-service,united states,Federal-gov,<=50K,train,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000204,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:53,training_dgp,2026-02-03 13:11:06
206,33,15,41,0.0,0.0,Craft-repair,Germany,State-gov,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000205,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:03,production_dgp,2026-02-07 18:40:27
207,61,6,29,0.0,0.0,Craft-repair,India,Self-emp-not-inc,<=50K,test,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000206,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:29,training_dgp,2026-01-04 04:49:07
208,73,10,54,0.0,0.0,Sales,Philippines,Private,>50K,train,1.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000207,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:57,training_dgp,2026-01-12 19:53:24
209,33,6,46,0.0,1887.0,Sales,Canada,Self-emp-not-inc,<=50K,test,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000208,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:00,training_dgp,2026-02-08 01:50:26
210,62,11,55,0.0,0.0,Exec-managerial,Mexico,Self-emp-not-inc,>50K,train,0.987,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000209,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:25,production_dgp,2026-01-09 13:03:09
211,32,12,,7500.0,,Prof-specialty,Mexico,State-gov,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000210,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:39,production_dgp,2026-01-29 10:18:07
212,58,5,55,2500.0,1887.0,Sales,India,Local-gov,<=50K,train,0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000211,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:49,training_dgp,2026-01-30 17:18:08
213,-3,15,33,2500.0,0.0,Sales,united states,Local-gov,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000212,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:04,training_dgp,2026-02-02 17:21:43
