store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,manual_override_flag,workflow_route_code
1,2023-11-18,496,8.0,0.8953,292.0,521.0,92.0,0,AUTO_PASS
1,2023-11-19,521,10.35,1.0517,,432.0,89.65,0,AUTO_PASS
1,2023-11-20,432,19.66,0.9452,,664.0,80.34,0,AUTO_PASS
1,2023-11-21,664,25.83,1.1071,,633.0,74.17,0,AUTO_PASS
1,2023-11-22,633,16.13,0.9595,426.0,425.0,83.87,1,MANUAL_REVIEW
1,2023-11-23,425,3.87,0.8875,260.0,278.0,96.13,0,AUTO_PASS
1,2023-11-24,278,13.17,1.1196,370.0,602.0,86.83,1,MANUAL_REVIEW
1,2023-11-25,602,15.16,0.8856,343.0,374.0,84.84,1,MANUAL_REVIEW
1,2023-11-26,374,14.3,1.0226,313.0,365.0,85.7,0,AUTO_PASS
1,2023-11-27,365,35.84,0.9745,382.0,349.0,64.16,1,MANUAL_REVIEW
1,2023-11-28,349,16.67,1.0987,,382.0,83.33,0,AUTO_PASS
1,2023-11-29,382,30.4,0.8162,319.0,545.0,69.6,0,AUTO_PASS
1,2023-11-30,545,1.07,1.0887,341.0,287.0,98.93,1,MANUAL_REVIEW
1,2023-12-01,287,24.17,1.0653,,524.0,75.83,0,AUTO_PASS
1,2023-12-02,524,16.48,0.9469,332.0,659.0,83.52,0,AUTO_PASS
1,2023-12-03,659,2.18,0.9277,323.0,525.0,97.82,0,AUTO_PASS
1,2023-12-04,525,30.54,0.9959,401.0,431.0,69.46000000000001,1,MANUAL_REVIEW
1,2023-12-05,431,5.84,0.9564,339.0,502.0,94.16,1,MANUAL_REVIEW
1,2023-12-06,502,11.85,1.096,437.0,544.0,88.15,1,MANUAL_REVIEW
1,2023-12-07,544,5.36,1.0742,350.0,424.0,94.64,1,MANUAL_REVIEW
1,2023-12-08,424,9.01,0.9951,294.0,553.0,90.99,0,AUTO_PASS
1,2023-12-09,553,13.73,1.0877,,546.0,86.27,0,AUTO_PASS
1,2023-12-10,546,17.61,1.1131,425.0,427.0,82.39,1,MANUAL_REVIEW
1,2023-12-11,427,3.48,1.0904,,545.0,96.52,0,AUTO_PASS
1,2023-12-12,545,10.97,0.8802,264.0,509.0,89.03,0,AUTO_PASS
1,2023-12-13,509,5.12,1.1175,427.0,663.0,94.88,1,MANUAL_REVIEW
1,2023-12-14,663,11.58,0.9772,324.0,463.0,88.42,0,AUTO_PASS
1,2023-12-15,463,11.66,0.9928,383.0,454.0,88.34,1,MANUAL_REVIEW
1,2023-12-16,454,2.27,1.1271,,536.0,97.73,0,AUTO_PASS
1,2023-12-17,536,32.18,0.9565,419.0,434.0,67.82,1,MANUAL_REVIEW
1,2023-12-18,434,6.15,0.9471,315.0,479.0,93.85,0,AUTO_PASS
1,2023-12-19,479,21.12,1.0114,404.0,606.0,78.88,1,MANUAL_REVIEW
1,2023-12-20,606,3.67,0.9959,316.0,295.0,96.33,0,AUTO_PASS
1,2023-12-21,295,13.1,1.1596,394.0,379.0,86.9,1,MANUAL_REVIEW
1,2023-12-22,379,2.04,1.0833,320.0,623.0,97.96,0,AUTO_PASS
1,2023-12-23,623,11.22,1.0383,412.0,464.0,88.78,1,MANUAL_REVIEW
1,2023-12-24,464,17.29,1.0645,431.0,315.0,82.71000000000001,1,MANUAL_REVIEW
1,2023-12-25,315,,1.0072,419.0,360.0,,1,MANUAL_REVIEW
1,2023-12-26,360,21.17,0.8716,,449.0,78.83,0,AUTO_PASS
1,2023-12-27,449,10.42,,294.0,592.0,89.58,0,AUTO_PASS
1,2023-12-28,592,10.38,1.0237,366.0,458.0,89.62,1,MANUAL_REVIEW
1,2023-12-29,458,17.2,0.8717,313.0,342.0,82.8,0,AUTO_PASS
1,2023-12-30,342,14.13,1.1789,493.0,582.0,85.87,1,MANUAL_REVIEW
1,2023-12-31,582,16.2,1.106,,437.0,83.8,0,AUTO_PASS
1,2024-01-01,437,25.02,0.9892,377.0,492.0,74.98,1,MANUAL_REVIEW
1,2024-01-02,492,6.37,0.8477,294.0,411.0,93.63,0,AUTO_PASS
1,2024-01-03,411,3.94,0.9291,336.0,222.0,96.06,1,MANUAL_REVIEW
1,2024-01-04,222,,1.0627,,552.0,,0,AUTO_PASS
1,2024-01-05,552,5.22,1.0424,335.0,533.0,94.78,1,MANUAL_REVIEW
1,2024-01-06,533,16.85,,,555.0,83.15,0,AUTO_PASS
1,2024-01-07,555,18.88,,435.0,510.0,81.12,1,MANUAL_REVIEW
1,2024-01-08,510,35.43,0.9222,,437.0,64.57,0,AUTO_PASS
1,2024-01-09,437,1.44,1.046,328.0,327.0,98.56,0,AUTO_PASS
1,2024-01-10,327,35.53,0.9268,,524.0,64.47,0,AUTO_PASS
1,2024-01-11,524,17.9,0.959,381.0,358.0,82.1,1,MANUAL_REVIEW
1,2024-01-12,358,12.72,0.9907,,551.0,87.28,0,AUTO_PASS
1,2024-01-13,551,12.67,1.0198,372.0,332.0,87.33,1,MANUAL_REVIEW
1,2024-01-14,332,,0.8868,368.0,492.0,,1,MANUAL_REVIEW
1,2024-01-15,492,9.36,0.9264,332.0,492.0,90.64,0,AUTO_PASS
2,2023-01-01,522,7.39,1.1247,312.0,522.0,92.61,0,AUTO_PASS
2,2023-01-02,522,6.53,1.1908,255.0,611.0,93.47,0,AUTO_PASS
2,2023-01-03,611,14.42,1.0243,264.0,306.0,85.58,0,AUTO_PASS
2,2023-01-04,306,21.11,0.9434,255.0,483.0,78.89,0,AUTO_PASS
2,2023-01-05,483,10.06,1.0366,227.0,669.0,89.94,0,AUTO_PASS
2,2023-01-06,669,10.81,0.8681,214.0,566.0,89.19,0,AUTO_PASS
2,2023-01-07,566,26.86,1.035,302.0,334.0,73.14,0,AUTO_PASS
2,2023-01-08,334,11.19,0.964,261.0,351.0,88.81,0,AUTO_PASS
2,2023-01-09,351,15.42,1.0265,273.0,693.0,84.58,0,AUTO_PASS
2,2023-01-10,693,29.78,0.9717,250.0,319.0,70.22,0,AUTO_PASS
2,2023-01-11,319,35.16,1.0447,331.0,552.0,64.84,0,AUTO_PASS
2,2023-01-12,552,11.72,1.0271,243.0,525.0,88.28,0,AUTO_PASS
2,2023-01-13,525,4.98,0.9909,270.0,499.0,95.02,0,AUTO_PASS
2,2023-01-14,499,3.68,1.0391,286.0,556.0,96.32,0,AUTO_PASS
2,2023-01-15,556,9.54,0.9337,236.0,603.0,90.46000000000001,0,AUTO_PASS
2,2023-01-16,603,3.77,0.9937,244.0,401.0,96.23,0,AUTO_PASS
2,2023-01-17,401,43.14,0.9865,283.0,347.0,56.86,0,AUTO_PASS
2,2023-01-18,347,,0.9849,241.0,571.0,,0,AUTO_PASS
2,2023-01-19,571,14.47,1.1026,275.0,363.0,85.53,0,AUTO_PASS
2,2023-01-20,363,28.43,0.8969,236.0,477.0,71.57,0,AUTO_PASS
2,2023-01-21,477,18.33,1.1535,,373.0,81.67,0,AUTO_PASS
2,2023-01-22,373,10.01,1.1388,302.0,465.0,89.99,0,AUTO_PASS
2,2023-01-23,465,17.81,0.8632,240.0,481.0,82.19,0,AUTO_PASS
2,2023-01-24,481,29.99,0.87,260.0,480.0,70.01,0,AUTO_PASS
2,2023-01-25,480,5.96,1.0653,273.0,600.0,94.04,0,AUTO_PASS
2,2023-01-26,600,24.71,1.0163,308.0,415.0,75.28999999999999,0,AUTO_PASS
2,2023-01-27,415,8.94,1.1203,246.0,180.0,91.06,0,AUTO_PASS
2,2023-01-28,180,,1.0387,294.0,499.0,,0,AUTO_PASS
2,2023-01-29,499,6.43,0.8746,233.0,306.0,93.57,0,AUTO_PASS
2,2023-01-30,306,5.89,1.0013,209.0,457.0,94.11,0,AUTO_PASS
2,2023-01-31,457,18.13,0.9481,236.0,261.0,81.87,0,AUTO_PASS
2,2023-02-01,261,,1.0214,282.0,507.0,,0,AUTO_PASS
2,2023-02-02,507,5.8,1.0504,232.0,585.0,94.2,0,AUTO_PASS
2,2023-02-03,585,32.63,0.8026,230.0,358.0,67.37,0,AUTO_PASS
2,2023-02-04,358,56.29,0.9997,368.0,626.0,43.71,1,MANUAL_REVIEW
2,2023-02-05,626,2.8,1.0679,281.0,326.0,97.2,0,AUTO_PASS
2,2023-02-06,326,5.61,0.9227,217.0,708.0,94.39,0,AUTO_PASS
2,2023-02-07,708,9.4,0.9034,247.0,562.0,90.6,0,AUTO_PASS
2,2023-02-08,562,3.03,0.882,226.0,485.0,96.97,0,AUTO_PASS
2,2023-02-09,485,8.5,1.0001,256.0,603.0,91.5,0,AUTO_PASS
2,2023-02-10,603,17.41,0.9212,270.0,326.0,82.59,0,AUTO_PASS
2,2023-02-11,326,42.92,1.0669,,285.0,57.08,0,AUTO_PASS
2,2023-02-12,285,,1.0499,337.0,518.0,,1,MANUAL_REVIEW
2,2023-02-13,518,12.28,0.9321,279.0,603.0,87.72,0,AUTO_PASS
2,2023-02-14,603,22.36,0.9054,301.0,513.0,77.64,0,AUTO_PASS
2,2023-02-15,513,15.06,1.1154,287.0,267.0,84.94,0,AUTO_PASS
2,2023-02-16,267,46.12,0.8686,287.0,507.0,53.88,0,AUTO_PASS
2,2023-02-17,507,26.65,1.0557,,663.0,73.35,0,AUTO_PASS
2,2023-02-18,663,25.6,0.9221,272.0,502.0,74.4,0,AUTO_PASS
2,2023-02-19,502,23.44,1.0825,358.0,475.0,76.56,1,MANUAL_REVIEW
2,2023-02-20,475,17.47,0.9041,226.0,568.0,82.53,0,AUTO_PASS
2,2023-02-21,568,4.34,0.9415,253.0,529.0,95.66,0,AUTO_PASS
2,2023-02-22,529,45.92,1.0543,383.0,333.0,54.08,1,MANUAL_REVIEW
2,2023-02-23,333,8.85,1.031,278.0,577.0,91.15,0,AUTO_PASS
2,2023-02-24,577,49.75,1.0353,368.0,465.0,50.25,1,MANUAL_REVIEW
2,2023-02-25,465,10.51,,285.0,563.0,89.49,0,AUTO_PASS
2,2023-02-26,563,6.04,0.9985,249.0,516.0,93.96,0,AUTO_PASS
2,2023-02-27,516,4.2,1.032,248.0,285.0,95.8,0,AUTO_PASS
2,2023-02-28,285,8.65,1.2423,270.0,513.0,91.35,0,AUTO_PASS
2,2023-03-01,513,18.84,0.9274,220.0,501.0,81.16,0,AUTO_PASS
2,2023-03-02,501,13.55,1.0124,255.0,350.0,86.45,0,AUTO_PASS
2,2023-03-03,350,25.81,,228.0,509.0,74.19,0,AUTO_PASS
2,2023-03-04,509,19.54,1.0457,316.0,531.0,80.46000000000001,0,AUTO_PASS
2,2023-03-05,531,41.34,0.7973,281.0,438.0,58.66,0,AUTO_PASS
2,2023-03-06,438,4.41,0.9729,246.0,721.0,95.59,0,AUTO_PASS
2,2023-03-07,721,30.89,0.9077,296.0,366.0,69.11,0,AUTO_PASS
2,2023-03-08,366,1.55,1.0352,221.0,449.0,98.45,0,AUTO_PASS
2,2023-03-09,449,3.25,0.9477,198.0,534.0,96.75,0,AUTO_PASS
2,2023-03-10,534,23.34,0.988,329.0,449.0,76.66,0,AUTO_PASS
2,2023-03-11,449,27.05,0.8799,323.0,631.0,72.95,0,AUTO_PASS
2,2023-03-12,631,12.46,1.0634,311.0,315.0,87.53999999999999,0,AUTO_PASS
2,2023-03-13,315,,1.0017,224.0,463.0,,0,AUTO_PASS
2,2023-03-14,463,41.52,0.9729,314.0,486.0,58.48,0,AUTO_PASS
2,2023-03-15,486,9.99,1.035,304.0,368.0,90.01,0,AUTO_PASS
2,2023-03-16,368,,0.9648,252.0,622.0,,0,AUTO_PASS
2,2023-03-17,622,112.95,1.0196,276.0,358.0,-12.950000000000003,0,AUTO_PASS
2,2023-03-18,358,22.45,0.9628,312.0,578.0,77.55,0,AUTO_PASS
2,2023-03-19,578,21.44,0.9285,317.0,429.0,78.56,0,AUTO_PASS
2,2023-03-20,429,9.38,0.9925,289.0,709.0,90.62,0,AUTO_PASS
2,2023-03-21,709,29.1,0.9514,314.0,701.0,70.9,0,AUTO_PASS
2,2023-03-22,701,3.35,1.001,272.0,510.0,96.65,0,AUTO_PASS
2,2023-03-23,510,32.32,0.9243,284.0,542.0,67.68,0,AUTO_PASS
2,2023-03-24,542,1.17,0.9633,223.0,336.0,98.83,0,AUTO_PASS
2,2023-03-25,336,,0.9984,283.0,385.0,,0,AUTO_PASS
2,2023-03-26,385,28.6,0.9772,346.0,328.0,71.4,1,MANUAL_REVIEW
2,2023-03-27,328,,1.0725,313.0,499.0,,0,AUTO_PASS
2,2023-03-28,499,6.95,1.0533,279.0,417.0,93.05,0,AUTO_PASS
2,2023-03-29,417,5.19,1.057,307.0,471.0,94.81,0,AUTO_PASS
2,2023-03-30,471,13.31,0.9835,276.0,494.0,86.69,0,AUTO_PASS
2,2023-03-31,494,3.18,0.9721,298.0,390.0,96.82,0,AUTO_PASS
2,2023-04-01,390,4.5,,299.0,457.0,95.5,0,AUTO_PASS
2,2023-04-02,457,7.47,1.0087,294.0,488.0,92.53,0,AUTO_PASS
2,2023-04-03,488,15.78,0.8937,237.0,264.0,84.22,0,AUTO_PASS
2,2023-04-04,264,13.04,0.9813,254.0,376.0,86.96000000000001,0,AUTO_PASS
2,2023-04-05,376,10.94,0.9366,292.0,570.0,89.06,0,AUTO_PASS
2,2023-04-06,570,11.78,1.0942,276.0,635.0,88.22,0,AUTO_PASS
2,2023-04-07,635,28.6,0.9505,320.0,402.0,71.4,0,AUTO_PASS
2,2023-04-08,402,27.68,0.9523,313.0,418.0,72.32,0,AUTO_PASS
2,2023-04-09,418,24.95,0.9706,301.0,331.0,75.05,0,AUTO_PASS
2,2023-04-10,331,33.41,1.0997,,548.0,66.59,0,AUTO_PASS
2,2023-04-11,548,12.25,1.1177,300.0,291.0,87.75,0,AUTO_PASS
2,2023-04-12,291,10.58,1.0452,293.0,704.0,89.42,0,AUTO_PASS
2,2023-04-13,704,29.91,0.9108,277.0,554.0,70.09,0,AUTO_PASS
2,2023-04-14,554,36.88,0.986,378.0,499.0,63.12,1,MANUAL_REVIEW
2,2023-04-15,499,13.6,0.8043,199.0,699.0,86.4,0,AUTO_PASS
2,2023-04-16,699,23.4,0.8875,277.0,521.0,76.6,0,AUTO_PASS
2,2023-04-17,521,27.58,0.9244,302.0,578.0,72.42,0,AUTO_PASS
2,2023-04-18,578,3.13,1.0074,292.0,511.0,96.87,0,AUTO_PASS
2,2023-04-19,511,26.17,1.0925,375.0,393.0,73.83,1,MANUAL_REVIEW
2,2023-04-20,393,2.34,1.0979,272.0,592.0,97.66,0,AUTO_PASS
2,2023-04-21,592,6.81,0.8902,230.0,384.0,93.19,0,AUTO_PASS
2,2023-04-22,384,9.57,,318.0,374.0,90.43,0,AUTO_PASS
2,2023-04-23,374,,1.0022,304.0,545.0,,0,AUTO_PASS
2,2023-04-24,545,15.59,1.0257,,438.0,84.41,0,AUTO_PASS
2,2023-04-25,438,8.65,1.1425,279.0,526.0,91.35,0,AUTO_PASS
2,2023-04-26,526,33.52,1.1115,330.0,383.0,66.47999999999999,0,AUTO_PASS
2,2023-04-27,383,6.07,1.1458,321.0,425.0,93.93,0,AUTO_PASS
2,2023-04-28,425,4.84,1.0569,259.0,463.0,95.16,0,AUTO_PASS
2,2023-04-29,463,8.13,0.9763,267.0,419.0,91.87,0,AUTO_PASS
2,2023-04-30,419,29.44,0.947,332.0,387.0,70.56,0,AUTO_PASS
2,2023-05-01,387,9.64,0.9729,252.0,384.0,90.36,0,AUTO_PASS
2,2023-05-02,384,,0.9463,231.0,397.0,,0,AUTO_PASS
2,2023-05-03,397,30.58,1.0919,346.0,454.0,69.42,1,MANUAL_REVIEW
2,2023-05-04,454,11.88,1.178,317.0,588.0,88.12,0,AUTO_PASS
2,2023-05-05,588,2.93,1.1259,296.0,650.0,97.07,0,AUTO_PASS
2,2023-05-06,650,27.44,1.0371,,351.0,72.56,0,AUTO_PASS
2,2023-05-07,351,6.99,1.0021,269.0,381.0,93.01,0,AUTO_PASS
2,2023-05-08,381,,,267.0,402.0,,0,AUTO_PASS
2,2023-05-09,402,43.37,0.9196,317.0,770.0,56.63,0,AUTO_PASS
2,2023-05-10,770,29.42,0.9591,325.0,412.0,70.58,0,AUTO_PASS
2,2023-05-11,412,3.97,1.0508,214.0,202.0,96.03,0,AUTO_PASS
2,2023-05-12,202,,1.1412,386.0,432.0,,1,MANUAL_REVIEW
2,2023-05-13,432,26.49,0.9886,349.0,537.0,73.51,1,MANUAL_REVIEW
2,2023-05-14,537,5.21,0.9803,322.0,516.0,94.79,0,AUTO_PASS
2,2023-05-15,516,11.11,0.9895,261.0,460.0,88.89,0,AUTO_PASS
2,2023-05-16,460,19.28,0.9378,230.0,610.0,80.72,0,AUTO_PASS
2,2023-05-17,610,8.07,0.9144,251.0,334.0,91.93,0,AUTO_PASS
2,2023-05-18,334,,1.0415,277.0,444.0,,0,AUTO_PASS
2,2023-05-19,444,17.98,0.9123,292.0,485.0,82.02,0,AUTO_PASS
2,2023-05-20,485,25.69,0.9752,330.0,440.0,74.31,0,AUTO_PASS
2,2023-05-21,440,12.08,0.9502,288.0,504.0,87.92,0,AUTO_PASS
2,2023-05-22,504,47.97,1.0518,367.0,409.0,52.03,1,MANUAL_REVIEW
2,2023-05-23,409,1.82,1.0626,223.0,631.0,98.18,0,AUTO_PASS
2,2023-05-24,631,10.21,0.8957,223.0,560.0,89.78999999999999,0,AUTO_PASS
2,2023-05-25,560,14.14,0.9983,281.0,563.0,85.86,0,AUTO_PASS
2,2023-05-26,563,11.4,0.9725,252.0,557.0,88.6,0,AUTO_PASS
2,2023-05-27,557,33.13,1.0504,,480.0,66.87,0,AUTO_PASS
2,2023-05-28,480,31.29,1.1161,,388.0,68.71000000000001,0,AUTO_PASS
2,2023-05-29,388,8.69,0.9955,219.0,538.0,91.31,0,AUTO_PASS
2,2023-05-30,538,43.16,0.9834,313.0,590.0,56.84,0,AUTO_PASS
2,2023-05-31,590,11.95,0.9156,268.0,341.0,88.05,0,AUTO_PASS
2,2023-06-01,341,,1.0831,284.0,470.0,,0,AUTO_PASS
2,2023-06-02,470,12.85,1.0028,286.0,504.0,87.15,0,AUTO_PASS
2,2023-06-03,504,11.49,1.0404,318.0,506.0,88.51,0,AUTO_PASS
2,2023-06-04,506,1.61,0.9089,208.0,296.0,98.39,0,AUTO_PASS
2,2023-06-05,296,8.6,1.1517,340.0,356.0,91.4,1,MANUAL_REVIEW
2,2023-06-06,356,11.06,,261.0,519.0,88.94,0,AUTO_PASS
2,2023-06-07,519,25.97,0.9947,270.0,366.0,74.03,0,AUTO_PASS
2,2023-06-08,366,,1.0313,268.0,343.0,,0,AUTO_PASS
2,2023-06-09,343,2.62,0.9394,210.0,569.0,97.38,0,AUTO_PASS
2,2023-06-10,569,14.8,0.9312,271.0,485.0,85.2,0,AUTO_PASS
2,2023-06-11,485,14.52,0.9838,283.0,438.0,85.48,0,AUTO_PASS
2,2023-06-12,438,11.87,,250.0,425.0,88.13,0,AUTO_PASS
2,2023-06-13,425,4.86,0.774,167.0,468.0,95.14,0,AUTO_PASS
2,2023-06-14,468,12.76,1.0795,280.0,508.0,87.24,0,AUTO_PASS
2,2023-06-15,508,16.41,0.7731,187.0,403.0,83.59,0,AUTO_PASS
2,2023-06-16,403,3.11,1.0407,225.0,538.0,96.89,0,AUTO_PASS
2,2023-06-17,538,6.56,1.0502,264.0,791.0,93.44,0,AUTO_PASS
2,2023-06-18,791,30.24,0.9198,285.0,575.0,69.76,0,AUTO_PASS
2,2023-06-19,575,3.34,1.0536,230.0,551.0,96.66,0,AUTO_PASS
2,2023-06-20,551,26.94,0.9018,258.0,425.0,73.06,0,AUTO_PASS
2,2023-06-21,425,3.49,0.9936,237.0,527.0,96.51,0,AUTO_PASS
2,2023-06-22,527,1.48,1.0788,254.0,355.0,98.52,0,AUTO_PASS
2,2023-06-23,355,28.48,0.9684,273.0,444.0,71.52,0,AUTO_PASS
2,2023-06-24,444,6.01,1.0611,301.0,364.0,93.99,0,AUTO_PASS
2,2023-06-25,364,,,345.0,551.0,,1,MANUAL_REVIEW
2,2023-06-26,551,3.86,0.8769,170.0,289.0,96.14,0,AUTO_PASS
2,2023-06-27,289,10.97,0.8682,221.0,491.0,89.03,0,AUTO_PASS
2,2023-06-28,491,14.27,1.1641,304.0,826.0,85.73,0,AUTO_PASS
2,2023-06-29,826,2.47,0.9302,208.0,524.0,97.53,0,AUTO_PASS
2,2023-06-30,524,48.53,1.0203,285.0,723.0,51.47,0,AUTO_PASS
2,2023-07-01,723,2.98,1.0297,242.0,451.0,97.02,0,AUTO_PASS
2,2023-07-02,451,10.7,0.9638,245.0,657.0,89.3,0,AUTO_PASS
2,2023-07-03,657,15.79,1.0612,279.0,497.0,84.21000000000001,0,AUTO_PASS
2,2023-07-04,497,33.43,1.0196,290.0,530.0,66.57,0,AUTO_PASS
2,2023-07-05,530,18.82,0.8832,220.0,408.0,81.18,0,AUTO_PASS
2,2023-07-06,408,18.24,0.942,233.0,621.0,81.76,0,AUTO_PASS
2,2023-07-07,621,15.4,0.9709,274.0,533.0,84.6,0,AUTO_PASS
2,2023-07-08,533,12.92,0.9072,233.0,456.0,87.08,0,AUTO_PASS
2,2023-07-09,456,19.14,1.1314,346.0,702.0,80.86,1,MANUAL_REVIEW
2,2023-07-10,702,7.16,0.9561,189.0,481.0,92.84,0,AUTO_PASS
2,2023-07-11,481,29.16,0.9003,257.0,445.0,70.84,0,AUTO_PASS
2,2023-07-12,445,4.84,0.9316,216.0,389.0,95.16,0,AUTO_PASS
2,2023-07-13,389,8.46,1.0744,238.0,409.0,91.53999999999999,0,AUTO_PASS
2,2023-07-14,409,5.87,0.9777,209.0,517.0,94.13,0,AUTO_PASS
2,2023-07-15,517,15.25,1.0742,256.0,490.0,84.75,0,AUTO_PASS
2,2023-07-16,490,15.59,1.2199,319.0,638.0,84.41,0,AUTO_PASS
2,2023-07-17,638,6.5,0.9663,207.0,623.0,93.5,0,AUTO_PASS
2,2023-07-18,623,6.2,0.9421,178.0,443.0,93.8,0,AUTO_PASS
2,2023-07-19,443,22.89,0.9801,277.0,503.0,77.11,0,AUTO_PASS
2,2023-07-20,503,22.4,0.9913,210.0,357.0,77.6,0,AUTO_PASS
2,2023-07-21,357,,0.9593,190.0,312.0,,0,AUTO_PASS
2,2023-07-22,312,,0.7698,217.0,503.0,,0,AUTO_PASS
2,2023-07-23,503,4.42,0.8923,209.0,433.0,95.58,0,AUTO_PASS
2,2023-07-24,433,10.45,,232.0,534.0,89.55,0,AUTO_PASS
2,2023-07-25,534,12.85,,233.0,456.0,87.15,0,AUTO_PASS
2,2023-07-26,456,52.08,1.0672,263.0,691.0,47.92,0,AUTO_PASS
2,2023-07-27,691,14.3,0.8992,210.0,394.0,85.7,0,AUTO_PASS
2,2023-07-28,394,13.48,0.9328,203.0,434.0,86.52,0,AUTO_PASS
2,2023-07-29,434,21.31,0.9643,267.0,498.0,78.69,0,AUTO_PASS
2,2023-07-30,498,8.55,0.9693,217.0,621.0,91.45,0,AUTO_PASS
2,2023-07-31,621,12.78,1.0774,263.0,467.0,87.22,0,AUTO_PASS
2,2023-08-01,467,23.69,0.8577,226.0,348.0,76.31,0,AUTO_PASS
2,2023-08-02,348,,1.0503,268.0,619.0,,0,AUTO_PASS
2,2023-08-03,619,4.54,1.0598,256.0,694.0,95.46,0,AUTO_PASS
2,2023-08-04,694,16.48,0.9295,222.0,392.0,83.52,0,AUTO_PASS
2,2023-08-05,392,6.67,0.9168,215.0,616.0,93.33,0,AUTO_PASS
2,2023-08-06,616,20.73,0.9466,239.0,352.0,79.27,0,AUTO_PASS
2,2023-08-07,352,10.51,1.0297,237.0,230.0,89.49,0,AUTO_PASS
2,2023-08-08,230,,0.9265,238.0,421.0,,0,AUTO_PASS
2,2023-08-09,421,23.37,0.9935,260.0,458.0,76.63,0,AUTO_PASS
2,2023-08-10,458,1.08,1.0675,219.0,602.0,98.92,0,AUTO_PASS
2,2023-08-11,602,27.81,0.9483,221.0,560.0,72.19,0,AUTO_PASS
2,2023-08-12,560,5.01,0.8799,183.0,435.0,94.99,0,AUTO_PASS
2,2023-08-13,435,8.15,1.0196,203.0,415.0,91.85,0,AUTO_PASS
2,2023-08-14,415,9.75,1.1396,184.0,520.0,90.25,0,AUTO_PASS
2,2023-08-15,520,140.88,0.9405,209.0,175.0,-40.879999999999995,0,AUTO_PASS
2,2023-08-16,175,4.54,1.1244,222.0,421.0,95.46,0,AUTO_PASS
2,2023-08-17,421,9.92,1.0198,228.0,358.0,90.08,0,AUTO_PASS
2,2023-08-18,358,6.82,1.0834,233.0,674.0,93.18,0,AUTO_PASS
2,2023-08-19,674,20.91,1.0811,229.0,285.0,79.09,0,AUTO_PASS
2,2023-08-20,285,,1.1216,244.0,561.0,,0,AUTO_PASS
2,2023-08-21,561,14.0,0.9759,235.0,546.0,86.0,0,AUTO_PASS
2,2023-08-22,546,26.69,0.9615,226.0,517.0,73.31,0,AUTO_PASS
2,2023-08-23,517,2.38,0.9726,191.0,428.0,97.62,0,AUTO_PASS
2,2023-08-24,428,43.67,0.8681,261.0,558.0,56.33,0,AUTO_PASS
2,2023-08-25,558,15.36,0.8961,189.0,653.0,84.64,0,AUTO_PASS
2,2023-08-26,653,7.04,1.0768,258.0,433.0,92.96,0,AUTO_PASS
2,2023-08-27,433,20.58,0.92,262.0,319.0,79.42,0,AUTO_PASS
2,2023-08-28,319,,0.9444,176.0,436.0,,0,AUTO_PASS
2,2023-08-29,436,2.07,1.1503,256.0,489.0,97.93,0,AUTO_PASS
2,2023-08-30,489,33.42,0.939,270.0,402.0,66.58,0,AUTO_PASS
2,2023-08-31,402,18.43,0.7371,163.0,546.0,81.57,0,AUTO_PASS
2,2023-09-01,546,41.61,0.9067,204.0,508.0,58.39,0,AUTO_PASS
2,2023-09-02,508,33.25,1.0998,327.0,340.0,66.75,0,AUTO_PASS
2,2023-09-03,340,12.82,0.9585,236.0,533.0,87.18,0,AUTO_PASS
2,2023-09-04,533,18.32,0.8839,209.0,464.0,81.68,0,AUTO_PASS
2,2023-09-05,464,4.9,0.9024,162.0,553.0,95.1,0,AUTO_PASS
2,2023-09-06,553,1.75,0.9546,216.0,310.0,98.25,0,AUTO_PASS
2,2023-09-07,310,,0.8962,177.0,643.0,,0,AUTO_PASS
2,2023-09-08,643,15.92,0.9595,205.0,605.0,84.08,0,AUTO_PASS
2,2023-09-09,605,15.28,1.1455,248.0,645.0,84.72,0,AUTO_PASS
2,2023-09-10,645,6.81,0.8927,201.0,547.0,93.19,0,AUTO_PASS
2,2023-09-11,547,14.06,0.9784,214.0,486.0,85.94,0,AUTO_PASS
2,2023-09-12,486,38.14,1.1265,261.0,488.0,61.86,0,AUTO_PASS
2,2023-09-13,488,15.74,1.1159,272.0,258.0,84.26,0,AUTO_PASS
2,2023-09-14,258,,0.8984,138.0,451.0,,0,AUTO_PASS
2,2023-09-15,451,158.77,0.9708,217.0,466.0,-58.77000000000001,0,AUTO_PASS
2,2023-09-16,466,31.94,1.1968,279.0,388.0,68.06,0,AUTO_PASS
2,2023-09-17,388,11.45,,221.0,593.0,88.55,0,AUTO_PASS
2,2023-09-18,593,25.92,1.002,192.0,496.0,74.08,0,AUTO_PASS
2,2023-09-19,496,6.65,0.9486,174.0,323.0,93.35,0,AUTO_PASS
2,2023-09-20,323,,0.8312,215.0,365.0,,0,AUTO_PASS
2,2023-09-21,365,,0.9718,216.0,601.0,,0,AUTO_PASS
2,2023-09-22,601,13.12,0.927,173.0,630.0,86.88,0,AUTO_PASS
2,2023-09-23,630,2.02,1.1246,201.0,484.0,97.98,0,AUTO_PASS
2,2023-09-24,484,19.71,0.8526,161.0,429.0,80.28999999999999,0,AUTO_PASS
2,2023-09-25,429,16.02,1.0407,210.0,340.0,83.98,0,AUTO_PASS
