store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,demand_pressure_index,inventory_after_restock,full_price_pct,ops_shift_note,macro_cost_index,legacy_channel_share,manual_override_flag,workflow_route_code
10,2023-01-04,488,6.38,0.7942,162.0,1.0209,440.0,93.62,inventory update is complete and promotion status is approved.,111.34,68.33,0,AUTO_PASS
11,2023-01-04,457,9.57,1.082,237.0,1.0231,542.0,90.43,shift handover are complete and stock infromation is consistent.,111.4,68.3,0,AUTO_PASS
12,2023-01-04,572,21.82,1.0749,256.0,1.0176,613.0,78.18,pricing verification was completed because store traffic is stable.,111.46,68.27,0,AUTO_PASS
13,2023-01-04,351,15.42,1.0483,233.0,0.9845,491.0,84.58,manual check is complete and discount application is confirmed.,111.52,68.24,0,AUTO_PASS
14,2023-01-04,515,0.53,1.1078,278.0,1.0058,593.0,99.47,shift handover is complete and stock information is consistent.,111.58,68.21,0,AUTO_PASS
15,2023-01-04,444,17.53,1.0204,242.0,1.0281,520.0,82.47,inventory update is complete and promotion status is approved.,111.64,68.18,0,AUTO_PASS
16,2023-01-04,598,17.3,1.0484,335.0,1.0121,378.0,82.7,shift handover is complete and stock information is consistent.,111.7,68.15,0,AUTO_PASS
17,2023-01-04,517,0.66,0.9041,211.0,1.0005,525.0,99.34,inventory update is complete and promotion status is approved.,111.76,68.12,0,AUTO_PASS
18,2023-01-04,485,2.72,0.9364,129.0,1.0212,645.0,97.28,shift handover is complete and stock information is consistent.,111.82,68.09,0,AUTO_PASS
19,2023-01-04,555,20.07,1.0351,218.0,0.9846,414.0,79.93,inventory update is complete and promotion status is approved.,111.88,68.06,0,AUTO_PASS
20,2023-01-04,436,16.19,0.9952,254.0,0.975,555.0,83.81,pricing verification was completed because store traffic is stable.,111.94,68.03,0,AUTO_PASS
21,2023-01-04,349,,0.8592,202.0,1.0147,460.0,,shift handover is complete and stock information is consistent.,112.0,68.0,0,AUTO_PASS
22,2023-01-04,434,16.46,1.0206,266.0,0.9975,422.0,83.53999999999999,manual check is complete and discount application is confirmed.,112.06,67.97,0,AUTO_PASS
23,2023-01-04,594,6.54,0.8903,167.0,0.9953,615.0,93.46,shift handover is complete and stock infromation is consistent.,112.12,67.94,0,AUTO_PASS
24,2023-01-04,477,19.96,1.1051,208.0,1.0222,669.0,80.03999999999999,pricing verification was completed because store traffic is stable.,112.18,67.91,0,AUTO_PASS
25,2023-01-04,491,28.43,0.959,340.0,0.9822,513.0,71.57,inventory update is complete and promotion status is approved.,112.24,67.88,0,AUTO_PASS
26,2023-01-04,775,20.57,1.0445,273.0,0.9927,474.0,79.43,manual check is complete and discount application is confirmed.,112.3,67.85,0,AUTO_PASS
27,2023-01-04,339,4.93,0.9478,200.0,1.0345,375.0,95.07,inventory update is complete and promotion status is approved.,112.36,67.82,0,AUTO_PASS
28,2023-01-04,393,2.35,0.9708,196.0,0.9956,625.0,97.65,inventory update is complete and promotion status is approved.,112.42,67.79,0,AUTO_PASS
29,2023-01-04,483,31.16,0.8875,230.0,1.039,521.0,68.84,pricing verification was completed because store traffic is stable.,112.48,67.76,0,AUTO_PASS
30,2023-01-04,345,5.21,1.0877,206.0,0.9995,299.0,94.79,inventory update is complete and promotion status is approved.,112.54,67.73,0,AUTO_PASS
31,2023-01-04,713,27.33,0.9342,337.0,0.9813,621.0,72.67,pricing verification was completed because store traffic is stable.,112.6,67.7,0,AUTO_PASS
32,2023-01-04,476,42.45,1.0801,,1.0394,488.0,57.55,manual check is complete and discount application is confirmed.,112.66,67.67,0,AUTO_PASS
33,2023-01-04,444,10.69,1.0937,183.0,1.0315,489.0,89.31,pricing verification was completed because store traffic is stable.,112.72,67.64,0,AUTO_PASS
34,2023-01-04,600,6.63,1.1814,207.0,1.0205,440.0,93.37,pricing verification was completed because store traffic is stable.,112.78,67.61,0,AUTO_PASS
35,2023-01-04,209,17.3,0.9839,250.0,0.9669,644.0,82.7,shift handover is complete and stock information is consistent.,112.84,67.58,0,AUTO_PASS
36,2023-01-04,595,42.73,0.8516,277.0,0.9794,591.0,57.27,shift handover is complete and stock information is consistent.,112.9,67.55,0,AUTO_PASS
37,2023-01-04,574,22.67,1.0754,368.0,1.0183,427.0,77.33,shift handover is complete and stock information is consistent.,112.96,67.52,1,MANUAL_REVIEW
38,2023-01-04,797,13.22,1.072,274.0,0.9965,454.0,86.78,shift handover is complete and stock information is consistent.,113.02,67.49,0,AUTO_PASS
39,2023-01-04,429,3.25,0.9672,172.0,0.9854,572.0,96.75,inventory update is complete and promotion status is approved.,113.08,67.46,0,AUTO_PASS
40,2023-01-04,397,26.23,0.959,248.0,0.9725,623.0,73.77,inventory update is complete and promotion status is approved.,113.14,67.43,0,AUTO_PASS
41,2023-01-04,646,11.96,0.9058,192.0,0.9878,596.0,88.03999999999999,inventory update is complete and promotion status is approved.,113.2,67.4,0,AUTO_PASS
42,2023-01-04,608,28.0,,225.0,1.0105,536.0,72.0,inventory update is complete and promotion status is approved.,113.26,67.37,0,AUTO_PASS
43,2023-01-04,363,,1.0822,184.0,1.007,482.0,,manual check is complete and discount application is confirmed.,113.32,67.34,0,AUTO_PASS
44,2023-01-04,503,23.9,1.0691,200.0,1.0358,561.0,76.1,pricing verification was completed because store traffic is stable.,113.38,67.31,0,AUTO_PASS
45,2023-01-04,498,3.32,1.0197,125.0,1.0089,361.0,96.68,pricing verification was completed because store traffic is stable.,113.44,67.28,0,AUTO_PASS
46,2023-01-04,576,4.17,0.9174,212.0,0.9844,561.0,95.83,inventory update is complete and promotion status is approved.,113.5,67.25,0,AUTO_PASS
47,2023-01-04,556,0.14,0.9982,200.0,1.0011,262.0,99.86,pricing verification was completed because store traffic is stable.,113.56,67.22,0,AUTO_PASS
48,2023-01-04,718,17.16,0.9829,286.0,1.0063,599.0,82.84,shift handover is complete and stock information is consistent.,113.62,67.19,0,AUTO_PASS
49,2023-01-04,446,39.44,1.0304,334.0,0.9716,461.0,60.56,manual check is complete and discount application is confirmed.,113.68,67.16,0,AUTO_PASS
50,2023-01-04,525,11.83,1.0276,228.0,1.0159,480.0,88.17,shift handover is complete and stock information is consistent.,113.74,67.13,0,AUTO_PASS
51,2023-01-04,619,16.51,0.8781,145.0,1.0364,303.0,83.49,shift handover is complete and stock information is consistent.,113.8,67.1,0,AUTO_PASS
52,2023-01-04,443,7.99,1.0552,225.0,1.0126,285.0,92.01,inventory update is complete and promotion status is approved.,113.86,67.07,0,AUTO_PASS
53,2023-01-04,477,19.82,0.9193,201.0,0.9805,469.0,80.18,shift handover is complete and stock information is consistent.,113.92,67.04,0,AUTO_PASS
54,2023-01-04,449,55.36,,305.0,0.9851,246.0,44.64,manual check is complete and discount application is confirmed.,113.98,67.01,0,AUTO_PASS
55,2023-01-04,434,18.52,0.9448,287.0,0.991,484.0,81.48,manual check is complete and discount application is confirmed.,114.04,66.98,0,AUTO_PASS
56,2023-01-04,448,7.64,1.0291,218.0,0.9873,571.0,92.36,inventory update is complete and promotion status is approved.,114.1,66.95,0,AUTO_PASS
57,2023-01-04,567,10.36,1.119,336.0,1.0126,513.0,89.64,shift handover is complete and stock information is consistent.,114.16,66.92,0,AUTO_PASS
58,2023-01-04,543,30.78,1.1626,330.0,1.0049,677.0,69.22,shift handover is complete and stock information is consistent.,114.22,66.89,0,AUTO_PASS
59,2023-01-04,532,1.66,1.0256,253.0,0.9891,416.0,98.34,manual check is complete and discount application is confirmed.,114.28,66.86,0,AUTO_PASS
60,2023-01-04,592,22.95,0.9641,166.0,0.9849,511.0,77.05,manual check is complete and discount application is confirmed.,114.34,66.83,0,AUTO_PASS
1,2023-01-05,658,16.27,1.0144,313.0,1.0183,736.0,83.73,pricing verification was completed because store traffic is stable.,114.4,66.8,0,AUTO_PASS
2,2023-01-05,373,12.82,0.9194,139.0,1.009,524.0,87.18,pricing verification was completed because store traffic is stable.,114.46,66.77,0,AUTO_PASS
3,2023-01-05,398,0.43,0.9461,247.0,0.9978,248.0,99.57,pricing verification was completed because store traffic is stable.,114.52,66.74,0,AUTO_PASS
4,2023-01-05,448,5.74,0.8982,102.0,0.9674,489.0,94.26,manual check is complete and discount application is confirmed.,114.58,66.71,0,AUTO_PASS
5,2023-01-05,630,16.31,1.0367,194.0,1.0031,293.0,83.69,inventory update is complete and promotion status is approved.,114.64,66.68,0,AUTO_PASS
6,2023-01-05,601,23.79,0.9409,197.0,1.0182,332.0,76.21000000000001,manual check is complete and discount application is confirmed.,114.7,66.65,0,AUTO_PASS
7,2023-01-05,403,7.33,0.9178,176.0,0.9986,569.0,92.67,manual check is complete and discount application is confirmed.,114.76,66.62,0,AUTO_PASS
8,2023-01-05,394,9.87,0.9341,211.0,1.0084,391.0,90.13,manual check is complete and discount application is confirmed.,114.82,66.59,0,AUTO_PASS
9,2023-01-05,421,13.37,1.057,148.0,0.9981,307.0,86.63,shift handover is complete and stock information is consistent.,114.88,66.56,0,AUTO_PASS
10,2023-01-05,440,13.38,0.9995,240.0,0.9811,316.0,86.62,manual check is complete and discount application is confirmed.,114.94,66.53,0,AUTO_PASS
11,2023-01-05,542,17.46,0.8846,193.0,1.0001,550.0,82.53999999999999,inventory update is complete and promotion status is approved.,115.0,66.5,0,AUTO_PASS
12,2023-01-05,613,22.83,1.1387,310.0,1.0085,482.0,77.17,pricing verification was completed because store traffic is stable.,115.06,66.47,0,AUTO_PASS
13,2023-01-05,491,13.88,0.9539,259.0,0.9783,392.0,86.12,manual check are complete and discount application is confirmed.,115.12,66.44,0,AUTO_PASS
14,2023-01-05,593,4.94,1.1169,257.0,1.0067,539.0,95.06,inventory update is complete and promotion status is approved.,115.18,66.41,0,AUTO_PASS
15,2023-01-05,520,6.74,1.1935,331.0,0.9702,339.0,93.26,manual check is complete and discount application is confirmed.,115.24,66.38,0,AUTO_PASS
16,2023-01-05,378,,,278.0,0.997,522.0,,inventory update are complete and promotion status is aproved.,115.3,66.35,0,AUTO_PASS
17,2023-01-05,525,28.76,1.0472,261.0,1.0403,369.0,71.24,manual check is complete and discount application is confirmed.,115.36,66.32,0,AUTO_PASS
18,2023-01-05,645,27.87,0.9635,187.0,1.0088,538.0,72.13,inventory update is complete and promotion status is approved.,115.42,66.29,0,AUTO_PASS
19,2023-01-05,414,8.98,0.9862,210.0,0.9851,340.0,91.02,inventory update is complete and promotion status is approved.,115.48,66.26,0,AUTO_PASS
20,2023-01-05,555,15.92,1.0672,268.0,1.0171,504.0,84.08,shift handover is complete and stock information is consistent.,115.54,66.23,0,AUTO_PASS
21,2023-01-05,460,6.16,0.9005,231.0,1.0022,418.0,93.84,inventory update is complete and promotion status is approved.,115.6,66.2,0,AUTO_PASS
22,2023-01-05,422,15.28,0.9518,242.0,1.0102,568.0,84.72,manual check is complete and discount application is confirmed.,115.66,66.17,0,AUTO_PASS
23,2023-01-05,615,38.42,0.9385,212.0,0.9921,516.0,61.58,manual check is complete and discount application is confirmed.,115.72,66.14,0,AUTO_PASS
24,2023-01-05,669,22.32,1.0069,188.0,1.0341,693.0,77.68,pricing verification was completed because store traffic is stable.,115.78,66.11,0,AUTO_PASS
25,2023-01-05,513,17.12,1.052,350.0,0.9925,410.0,82.88,inventory update is complete and promotion status is approved.,115.84,66.08,0,AUTO_PASS
26,2023-01-05,474,18.2,1.0672,238.0,0.984,507.0,81.8,pricing verification was completed because store traffic is stable.,115.9,66.05,0,AUTO_PASS
27,2023-01-05,375,6.63,1.0126,241.0,0.9991,421.0,93.37,shift handover are complete and stock infromation is consistent.,115.96,66.02,0,AUTO_PASS
28,2023-01-05,625,2.67,1.1276,228.0,1.0168,539.0,97.33,inventory update is complete and promotion status is approved.,116.02,65.99,0,AUTO_PASS
29,2023-01-05,521,26.12,1.1607,278.0,1.004,550.0,73.88,manual check is complete and discount application is confirmed.,116.08,65.96,0,AUTO_PASS
30,2023-01-05,299,4.58,0.9857,228.0,1.0064,320.0,95.42,pricing verification was completed because store traffic is stable.,116.14,65.93,0,AUTO_PASS
31,2023-01-05,621,20.5,1.0034,303.0,0.9957,798.0,79.5,manual check is complete and discount application is confirmed.,116.2,65.9,0,AUTO_PASS
32,2023-01-05,488,12.83,0.9821,269.0,0.9924,646.0,87.17,manual check is complete and discount application is confirmed.,116.26,65.87,0,AUTO_PASS
33,2023-01-05,489,8.33,1.0186,234.0,1.0532,651.0,91.67,inventory update is complete and promotion status is approved.,116.32,65.84,0,AUTO_PASS
34,2023-01-05,440,13.71,0.8601,203.0,1.0091,572.0,86.28999999999999,inventory update is complete and promotion status is approved.,116.38,65.81,0,AUTO_PASS
35,2023-01-05,644,19.44,1.0626,297.0,0.9989,412.0,80.56,inventory update is complete and promotion status is approved.,116.44,65.78,0,AUTO_PASS
36,2023-01-05,591,8.95,,221.0,1.0369,794.0,91.05,inventory update is complete and promotion status is approved.,116.5,65.75,0,AUTO_PASS
37,2023-01-05,427,12.13,0.8034,257.0,0.9899,239.0,87.87,manual check is complete and discount application is confirmed.,116.56,65.72,0,AUTO_PASS
38,2023-01-05,454,30.74,1.028,330.0,0.9688,435.0,69.26,shift handover is complete and stock information is consistent.,116.62,65.69,0,AUTO_PASS
39,2023-01-05,572,1.63,1.026,195.0,0.9949,440.0,98.37,shift handover is complete and stock information is consistent.,116.68,65.66,0,AUTO_PASS
40,2023-01-05,623,23.82,1.112,292.0,1.0064,529.0,76.18,shift handover is complete and stock information is consistent.,116.74,65.63,0,AUTO_PASS
41,2023-01-05,596,7.01,1.0675,211.0,0.963,414.0,92.99,inventory update is complete and promotion status is approved.,116.8,65.6,0,AUTO_PASS
42,2023-01-05,536,14.54,,236.0,0.9928,494.0,85.46000000000001,manual check are complete and discount application is confirmed.,116.86,65.57,0,AUTO_PASS
43,2023-01-05,482,18.24,1.1551,186.0,1.018,210.0,81.76,pricing verification was completed because store traffic is stable.,116.92,65.54,0,AUTO_PASS
44,2023-01-05,561,18.79,0.9762,190.0,0.9752,328.0,81.21000000000001,manual check is complete and discount application is confirmed.,116.98,65.51,0,AUTO_PASS
45,2023-01-05,361,23.18,1.0245,155.0,0.9659,516.0,76.82,inventory update is complete and promotion status is approved.,117.04,65.48,0,AUTO_PASS
46,2023-01-05,561,18.45,1.0923,280.0,1.0013,409.0,81.55,shift handover is complete and stock information is consistent.,117.1,65.45,0,AUTO_PASS
47,2023-01-05,262,,0.8255,210.0,1.0518,609.0,,pricing verification was completed because store traffic is stable.,117.16,65.42,0,AUTO_PASS
48,2023-01-05,599,16.23,0.8988,250.0,0.9683,412.0,83.77,manual check is complete and discount application is confirmed.,117.22,65.39,0,AUTO_PASS
49,2023-01-05,461,13.4,0.947,186.0,1.001,334.0,86.6,inventory update is complete and promotion status is approved.,117.28,65.36,0,AUTO_PASS
50,2023-01-05,480,10.81,1.0446,230.0,0.9872,522.0,89.19,shift handover are complete and stock infromation is consistent.,117.34,65.33,0,AUTO_PASS
51,2023-01-05,303,6.95,0.9387,169.0,0.993,419.0,93.05,manual check is complete and discount application is confirmed.,117.4,65.3,0,AUTO_PASS
52,2023-01-05,285,,0.9026,202.0,1.0086,656.0,,inventory update is complete and promotion status is approved.,117.46,65.27,0,AUTO_PASS
53,2023-01-05,469,23.7,1.0057,200.0,1.0085,571.0,76.3,shift handover is complete and stock information is consistent.,117.52,65.24,0,AUTO_PASS
54,2023-01-05,246,,0.964,291.0,0.9894,439.0,,manual check is complete and discount application is confirmed.,117.58,65.21,0,AUTO_PASS
55,2023-01-05,484,21.94,1.0139,,0.9972,280.0,78.06,manual check is complete and discount application is confirmed.,117.64,65.18,0,AUTO_PASS
56,2023-01-05,571,2.75,1.089,166.0,1.0014,546.0,97.25,shift handover is complete and stock information is consistent.,117.7,65.15,0,AUTO_PASS
57,2023-01-05,513,1.86,0.9594,268.0,0.9997,613.0,98.14,inventory update is complete and promotion status is approved.,117.76,65.12,0,AUTO_PASS
58,2023-01-05,677,7.23,0.9175,233.0,1.0107,473.0,92.77,inventory update is complete and promotion status is approved.,117.82,65.09,0,AUTO_PASS
59,2023-01-05,416,20.98,0.8418,253.0,0.9967,730.0,79.02,manual check is complete and discount application is confirmed.,117.88,65.06,0,AUTO_PASS
60,2023-01-05,511,14.79,1.0369,214.0,0.9881,613.0,85.21000000000001,pricing verfication were completed because store traffic is stable.,117.94,65.03,0,AUTO_PASS
1,2023-01-06,736,24.8,1.0364,306.0,0.991,383.0,75.2,shift handover is complete and stock infromation is consistent.,118.0,65.0,0,AUTO_PASS
2,2023-01-06,524,4.38,1.0154,128.0,0.9991,365.0,95.62,manual check is complete and discount application is confirmed.,118.06,64.97,0,AUTO_PASS
3,2023-01-06,248,26.14,0.8577,324.0,1.0166,680.0,73.86,pricing verification was completed because store traffic is stable.,118.12,64.94,0,AUTO_PASS
4,2023-01-06,489,13.03,0.9815,193.0,1.0206,425.0,86.97,manual check is complete and discount application is confirmed.,118.18,64.91,0,AUTO_PASS
5,2023-01-06,293,,1.021,236.0,1.0238,607.0,,inventory update is complete and promotion status is approved.,118.24,64.88,0,AUTO_PASS
6,2023-01-06,332,,0.8406,210.0,0.9852,437.0,,pricing verification was completed because store traffic is stable.,118.3,64.85,0,AUTO_PASS
7,2023-01-06,569,9.78,1.0768,268.0,0.9745,402.0,90.22,pricing verfication was completed because store traffic are stable.,118.36,64.82,0,AUTO_PASS
8,2023-01-06,391,6.93,1.1557,257.0,1.0207,345.0,93.07,manual check is complete and discount application is confirmed.,118.42,64.79,0,AUTO_PASS
9,2023-01-06,307,50.74,1.0358,127.0,1.0157,473.0,49.26,inventory update is complete and promotion status is approved.,118.48,64.76,0,AUTO_PASS
10,2023-01-06,316,18.25,0.9552,243.0,1.0102,374.0,81.75,inventory update is complete and promotion status is approved.,118.54,64.73,0,AUTO_PASS
11,2023-01-06,550,18.0,1.027,211.0,0.9781,466.0,82.0,pricing verification was completed because store traffic is stable.,118.6,64.7,0,AUTO_PASS
