store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,manual_override_flag,workflow_route_code
1,2024-01-12,440,0.5,0.9373,88,498.0,0,AUTO_PASS
1,2024-01-13,498,21.71,1.1715,211,436.0,0,AUTO_PASS
1,2024-01-14,436,25.38,0.9524,225,595.0,0,AUTO_PASS
1,2024-01-15,595,18.13,1.0292,223,595.0,0,AUTO_PASS
2,2023-01-01,625,3.54,1.0341,302,595.0,0,AUTO_PASS
2,2023-01-02,595,30.92,1.0727,346,504.0,0,AUTO_PASS
2,2023-01-03,504,23.32,0.9404,269,587.0,0,AUTO_PASS
2,2023-01-04,587,32.62,0.9438,322,231.0,0,AUTO_PASS
2,2023-01-05,231,17.29,1.047,289,454.0,0,AUTO_PASS
2,2023-01-06,454,26.86,1.0885,372,454.0,1,MANUAL_REVIEW
2,2023-01-07,454,6.45,1.082,320,457.0,0,AUTO_PASS
2,2023-01-08,457,4.29,0.9686,231,544.0,0,AUTO_PASS
2,2023-01-09,544,14.01,0.8427,245,533.0,0,AUTO_PASS
2,2023-01-10,533,15.28,1.061,320,485.0,0,AUTO_PASS
2,2023-01-11,485,9.07,0.9645,270,635.0,0,AUTO_PASS
2,2023-01-12,635,21.08,1.021,335,512.0,0,AUTO_PASS
2,2023-01-13,512,6.9,1.0139,300,604.0,0,AUTO_PASS
2,2023-01-14,604,20.51,0.8601,278,681.0,0,AUTO_PASS
2,2023-01-15,681,17.98,0.9122,293,510.0,0,AUTO_PASS
2,2023-01-16,510,34.37,1.0931,365,452.0,1,MANUAL_REVIEW
2,2023-01-17,452,7.67,0.9391,249,533.0,0,AUTO_PASS
2,2023-01-18,533,14.42,0.7904,296,536.0,0,AUTO_PASS
2,2023-01-19,536,1.46,1.0312,246,367.0,0,AUTO_PASS
2,2023-01-20,367,39.01,0.871,287,503.0,0,AUTO_PASS
2,2023-01-21,503,33.16,1.0838,409,671.0,1,MANUAL_REVIEW
2,2023-01-22,671,3.76,0.9551,294,562.0,0,AUTO_PASS
2,2023-01-23,562,30.87,0.9833,308,652.0,0,AUTO_PASS
2,2023-01-24,652,22.55,1.1447,383,329.0,1,MANUAL_REVIEW
2,2023-01-25,329,2.93,1.0336,333,474.0,0,AUTO_PASS
2,2023-01-26,474,24.31,0.9316,304,514.0,0,AUTO_PASS
2,2023-01-27,514,23.07,1.1473,367,691.0,1,MANUAL_REVIEW
2,2023-01-28,691,9.19,1.0714,379,598.0,1,MANUAL_REVIEW
2,2023-01-29,598,21.84,0.9954,379,696.0,1,MANUAL_REVIEW
2,2023-01-30,696,13.61,1.0672,321,348.0,0,AUTO_PASS
2,2023-01-31,348,9.74,0.9811,311,564.0,0,AUTO_PASS
2,2023-02-01,564,36.41,0.7989,288,501.0,0,AUTO_PASS
2,2023-02-02,501,32.47,0.9078,259,478.0,0,AUTO_PASS
2,2023-02-03,478,11.73,0.7712,222,347.0,0,AUTO_PASS
2,2023-02-04,347,33.2,0.9341,371,571.0,1,MANUAL_REVIEW
2,2023-02-05,571,1.8,1.0114,335,220.0,0,AUTO_PASS
2,2023-02-06,220,23.92,1.0293,347,406.0,0,AUTO_PASS
2,2023-02-07,406,40.93,0.9628,378,410.0,1,MANUAL_REVIEW
2,2023-02-08,410,50.43,0.954,322,475.0,0,AUTO_PASS
2,2023-02-09,475,5.48,0.9597,282,551.0,0,AUTO_PASS
2,2023-02-10,551,5.35,0.9584,279,263.0,0,AUTO_PASS
2,2023-02-11,263,5.04,0.9591,306,531.0,0,AUTO_PASS
2,2023-02-12,531,32.63,1.1579,442,494.0,1,MANUAL_REVIEW
2,2023-02-13,494,10.71,0.977,279,368.0,0,AUTO_PASS
2,2023-02-14,368,16.51,0.9691,311,431.0,0,AUTO_PASS
2,2023-02-15,431,8.58,1.094,347,431.0,0,AUTO_PASS
2,2023-02-16,431,55.88,0.9414,389,385.0,1,MANUAL_REVIEW
2,2023-02-17,385,14.19,0.9128,297,478.0,0,AUTO_PASS
2,2023-02-18,478,30.71,0.9548,370,442.0,1,MANUAL_REVIEW
2,2023-02-19,442,14.08,1.0294,335,338.0,0,AUTO_PASS
2,2023-02-20,338,21.14,0.9664,307,463.0,0,AUTO_PASS
2,2023-02-21,463,14.77,0.9983,372,722.0,1,MANUAL_REVIEW
2,2023-02-22,722,16.09,0.9489,302,221.0,0,AUTO_PASS
2,2023-02-23,221,25.82,1.0289,319,237.0,0,AUTO_PASS
2,2023-02-24,237,33.43,1.0508,374,698.0,1,MANUAL_REVIEW
2,2023-02-25,698,9.28,0.9446,303,451.0,0,AUTO_PASS
2,2023-02-26,451,29.14,0.9133,349,377.0,0,AUTO_PASS
2,2023-02-27,377,43.77,1.0943,389,438.0,1,MANUAL_REVIEW
2,2023-02-28,438,50.62,0.8179,345,527.0,0,AUTO_PASS
2,2023-03-01,527,2.3,0.7807,219,519.0,0,AUTO_PASS
2,2023-03-02,519,4.95,0.8922,278,463.0,0,AUTO_PASS
2,2023-03-03,463,12.59,0.9493,285,460.0,0,AUTO_PASS
2,2023-03-04,460,8.13,0.9285,263,411.0,0,AUTO_PASS
2,2023-03-05,411,22.01,0.941,356,371.0,1,MANUAL_REVIEW
2,2023-03-06,371,32.02,1.0361,388,350.0,1,MANUAL_REVIEW
2,2023-03-07,350,19.5,1.075,363,410.0,1,MANUAL_REVIEW
2,2023-03-08,410,19.07,0.9076,300,609.0,0,AUTO_PASS
2,2023-03-09,609,21.27,0.9426,285,366.0,0,AUTO_PASS
2,2023-03-10,366,24.72,1.1891,385,478.0,1,MANUAL_REVIEW
2,2023-03-11,478,28.78,0.9915,354,708.0,1,MANUAL_REVIEW
2,2023-03-12,708,10.24,0.8685,279,340.0,0,AUTO_PASS
2,2023-03-13,340,15.88,1.0577,361,415.0,1,MANUAL_REVIEW
2,2023-03-14,415,5.57,1.1607,357,695.0,1,MANUAL_REVIEW
2,2023-03-15,695,21.93,1.0054,321,428.0,0,AUTO_PASS
2,2023-03-16,428,18.76,1.1677,397,237.0,1,MANUAL_REVIEW
2,2023-03-17,237,19.75,1.2209,411,422.0,1,MANUAL_REVIEW
2,2023-03-18,422,15.43,1.1328,386,334.0,1,MANUAL_REVIEW
2,2023-03-19,334,6.79,1.2033,376,535.0,1,MANUAL_REVIEW
2,2023-03-20,535,32.86,1.1085,413,448.0,1,MANUAL_REVIEW
2,2023-03-21,448,32.31,1.0985,384,406.0,1,MANUAL_REVIEW
2,2023-03-22,406,26.71,0.9236,317,573.0,0,AUTO_PASS
2,2023-03-23,573,38.22,0.9098,349,652.0,0,AUTO_PASS
2,2023-03-24,652,30.91,0.9586,329,620.0,0,AUTO_PASS
2,2023-03-25,620,4.67,0.969,315,611.0,0,AUTO_PASS
2,2023-03-26,611,24.15,1.0041,386,426.0,1,MANUAL_REVIEW
2,2023-03-27,426,30.6,0.9884,378,715.0,1,MANUAL_REVIEW
2,2023-03-28,715,41.47,1.0562,437,512.0,1,MANUAL_REVIEW
2,2023-03-29,512,47.29,1.0542,370,389.0,1,MANUAL_REVIEW
2,2023-03-30,389,28.0,0.9477,358,527.0,1,MANUAL_REVIEW
2,2023-03-31,527,16.9,1.1089,328,478.0,0,AUTO_PASS
2,2023-04-01,478,11.03,1.1242,371,430.0,1,MANUAL_REVIEW
2,2023-04-02,430,12.55,1.0542,361,405.0,1,MANUAL_REVIEW
2,2023-04-03,405,3.05,0.9202,290,399.0,0,AUTO_PASS
2,2023-04-04,399,18.34,0.8659,319,604.0,0,AUTO_PASS
2,2023-04-05,604,17.43,0.9662,318,360.0,0,AUTO_PASS
2,2023-04-06,360,4.88,0.9334,280,405.0,0,AUTO_PASS
2,2023-04-07,405,15.04,0.8994,292,547.0,0,AUTO_PASS
2,2023-04-08,547,27.53,0.9661,321,472.0,0,AUTO_PASS
2,2023-04-09,472,9.63,1.0078,321,452.0,0,AUTO_PASS
2,2023-04-10,452,16.04,1.1365,345,306.0,0,AUTO_PASS
2,2023-04-11,306,37.55,0.9232,385,459.0,1,MANUAL_REVIEW
2,2023-04-12,459,13.71,0.9239,279,444.0,0,AUTO_PASS
2,2023-04-13,444,6.5,0.9681,288,406.0,0,AUTO_PASS
2,2023-04-14,406,9.01,1.135,393,552.0,1,MANUAL_REVIEW
2,2023-04-15,552,4.93,1.0202,359,355.0,1,MANUAL_REVIEW
2,2023-04-16,355,29.77,0.9492,366,389.0,1,MANUAL_REVIEW
2,2023-04-17,389,16.76,0.9957,329,507.0,0,AUTO_PASS
2,2023-04-18,507,9.5,1.0811,326,611.0,0,AUTO_PASS
2,2023-04-19,611,11.58,1.0461,333,484.0,0,AUTO_PASS
2,2023-04-20,484,20.31,1.1002,365,540.0,1,MANUAL_REVIEW
2,2023-04-21,540,16.05,0.98,316,683.0,0,AUTO_PASS
2,2023-04-22,683,32.22,0.9291,354,360.0,1,MANUAL_REVIEW
2,2023-04-23,360,6.75,1.1532,409,350.0,1,MANUAL_REVIEW
2,2023-04-24,350,37.69,0.9833,403,502.0,1,MANUAL_REVIEW
2,2023-04-25,502,12.53,1.0876,357,423.0,1,MANUAL_REVIEW
2,2023-04-26,423,9.69,1.0258,296,630.0,0,AUTO_PASS
2,2023-04-27,630,2.29,0.9793,267,401.0,0,AUTO_PASS
2,2023-04-28,401,2.24,0.9873,310,404.0,0,AUTO_PASS
2,2023-04-29,404,34.02,1.0354,399,341.0,1,MANUAL_REVIEW
2,2023-04-30,341,11.58,0.8803,268,523.0,0,AUTO_PASS
2,2023-05-01,523,9.0,0.9345,339,512.0,0,AUTO_PASS
2,2023-05-02,512,12.15,0.7752,198,627.0,0,AUTO_PASS
2,2023-05-03,627,8.82,0.9554,291,615.0,0,AUTO_PASS
2,2023-05-04,615,9.03,1.0638,349,635.0,0,AUTO_PASS
2,2023-05-05,635,9.1,0.9938,302,322.0,0,AUTO_PASS
2,2023-05-06,322,11.95,0.9884,329,425.0,0,AUTO_PASS
2,2023-05-07,425,15.78,1.0827,354,451.0,1,MANUAL_REVIEW
2,2023-05-08,451,4.19,1.0822,342,319.0,0,AUTO_PASS
2,2023-05-09,319,14.48,1.0155,343,440.0,0,AUTO_PASS
2,2023-05-10,440,7.73,0.9965,306,557.0,0,AUTO_PASS
2,2023-05-11,557,5.9,1.0439,322,576.0,0,AUTO_PASS
2,2023-05-12,576,26.78,1.1519,352,627.0,1,MANUAL_REVIEW
2,2023-05-13,627,51.76,0.9945,407,489.0,1,MANUAL_REVIEW
2,2023-05-14,489,7.83,0.8888,228,362.0,0,AUTO_PASS
2,2023-05-15,362,15.98,1.1455,337,474.0,0,AUTO_PASS
2,2023-05-16,474,14.8,0.9481,274,342.0,0,AUTO_PASS
2,2023-05-17,342,15.99,1.07,362,569.0,1,MANUAL_REVIEW
2,2023-05-18,569,5.89,0.954,239,589.0,0,AUTO_PASS
2,2023-05-19,589,23.02,0.9142,307,770.0,0,AUTO_PASS
2,2023-05-20,770,30.72,0.9261,366,645.0,1,MANUAL_REVIEW
2,2023-05-21,645,25.33,1.068,396,520.0,1,MANUAL_REVIEW
2,2023-05-22,520,6.47,0.9558,294,457.0,0,AUTO_PASS
2,2023-05-23,457,14.33,0.9367,265,589.0,0,AUTO_PASS
2,2023-05-24,589,42.31,0.9456,346,530.0,0,AUTO_PASS
2,2023-05-25,530,3.7,1.142,328,424.0,0,AUTO_PASS
2,2023-05-26,424,10.84,0.7031,145,389.0,0,AUTO_PASS
2,2023-05-27,389,0.25,0.8244,263,563.0,0,AUTO_PASS
2,2023-05-28,563,26.53,0.9607,350,585.0,0,AUTO_PASS
2,2023-05-29,585,6.42,1.0805,331,619.0,0,AUTO_PASS
2,2023-05-30,619,5.45,1.121,345,400.0,0,AUTO_PASS
2,2023-05-31,400,9.33,1.0864,333,393.0,0,AUTO_PASS
2,2023-06-01,393,8.62,0.9669,240,473.0,0,AUTO_PASS
2,2023-06-02,473,20.61,0.9918,319,354.0,0,AUTO_PASS
2,2023-06-03,354,20.24,1.0062,331,325.0,0,AUTO_PASS
2,2023-06-04,325,17.73,1.0779,335,583.0,0,AUTO_PASS
2,2023-06-05,583,22.48,0.9683,320,431.0,0,AUTO_PASS
2,2023-06-06,431,15.71,1.1478,291,521.0,0,AUTO_PASS
2,2023-06-07,521,14.45,0.9044,242,585.0,0,AUTO_PASS
2,2023-06-08,585,6.12,0.9908,251,346.0,0,AUTO_PASS
2,2023-06-09,346,11.5,0.9572,224,632.0,0,AUTO_PASS
2,2023-06-10,632,7.37,0.9594,285,367.0,0,AUTO_PASS
2,2023-06-11,367,36.37,0.9999,334,383.0,0,AUTO_PASS
2,2023-06-12,383,2.05,0.9915,287,436.0,0,AUTO_PASS
2,2023-06-13,436,9.89,1.0042,303,354.0,0,AUTO_PASS
2,2023-06-14,354,15.89,1.0102,298,375.0,0,AUTO_PASS
2,2023-06-15,375,2.67,0.9985,278,437.0,0,AUTO_PASS
2,2023-06-16,437,25.57,1.0347,300,358.0,0,AUTO_PASS
2,2023-06-17,358,34.48,1.0166,372,247.0,1,MANUAL_REVIEW
2,2023-06-18,247,13.92,1.1675,385,470.0,1,MANUAL_REVIEW
2,2023-06-19,470,19.28,1.0667,302,296.0,0,AUTO_PASS
2,2023-06-20,296,13.37,0.7996,233,557.0,0,AUTO_PASS
2,2023-06-21,557,2.81,1.0667,301,557.0,0,AUTO_PASS
2,2023-06-22,557,24.81,0.9247,291,607.0,0,AUTO_PASS
2,2023-06-23,607,14.03,1.1001,338,512.0,0,AUTO_PASS
2,2023-06-24,512,32.75,0.9696,335,456.0,0,AUTO_PASS
2,2023-06-25,456,10.47,0.974,304,478.0,0,AUTO_PASS
2,2023-06-26,478,39.19,0.9257,309,471.0,0,AUTO_PASS
2,2023-06-27,471,30.16,0.8986,312,530.0,0,AUTO_PASS
2,2023-06-28,530,16.93,0.8514,326,531.0,0,AUTO_PASS
2,2023-06-29,531,5.99,0.8533,217,543.0,0,AUTO_PASS
2,2023-06-30,543,12.66,1.0283,310,428.0,0,AUTO_PASS
2,2023-07-01,428,20.89,0.9836,329,512.0,0,AUTO_PASS
2,2023-07-02,512,5.86,0.91,230,402.0,0,AUTO_PASS
2,2023-07-03,402,3.12,0.9751,272,445.0,0,AUTO_PASS
2,2023-07-04,445,8.36,0.9636,247,403.0,0,AUTO_PASS
2,2023-07-05,403,5.36,1.0049,262,444.0,0,AUTO_PASS
2,2023-07-06,444,6.63,1.1207,285,511.0,0,AUTO_PASS
2,2023-07-07,511,0.2,0.926,252,585.0,0,AUTO_PASS
2,2023-07-08,585,0.45,1.1228,323,501.0,0,AUTO_PASS
2,2023-07-09,501,23.0,0.9587,310,426.0,0,AUTO_PASS
2,2023-07-10,426,10.21,0.7612,243,560.0,0,AUTO_PASS
2,2023-07-11,560,3.35,1.0156,243,492.0,0,AUTO_PASS
2,2023-07-12,492,19.98,1.0342,300,517.0,0,AUTO_PASS
2,2023-07-13,517,19.68,1.0514,290,494.0,0,AUTO_PASS
2,2023-07-14,494,9.72,1.0675,230,449.0,0,AUTO_PASS
2,2023-07-15,449,33.47,1.0501,309,532.0,0,AUTO_PASS
2,2023-07-16,532,37.63,0.927,323,339.0,0,AUTO_PASS
2,2023-07-17,339,24.91,0.8722,232,618.0,0,AUTO_PASS
2,2023-07-18,618,15.6,1.0076,258,550.0,0,AUTO_PASS
2,2023-07-19,550,20.18,0.9055,279,478.0,0,AUTO_PASS
2,2023-07-20,478,20.15,0.9341,248,299.0,0,AUTO_PASS
2,2023-07-21,299,13.16,1.053,304,432.0,0,AUTO_PASS
2,2023-07-22,432,4.01,1.0141,301,493.0,0,AUTO_PASS
2,2023-07-23,493,24.46,0.8306,261,330.0,0,AUTO_PASS
2,2023-07-24,330,36.68,0.9474,261,399.0,0,AUTO_PASS
2,2023-07-25,399,5.22,1.0174,273,572.0,0,AUTO_PASS
2,2023-07-26,572,22.9,0.9067,244,545.0,0,AUTO_PASS
2,2023-07-27,545,28.37,0.6892,229,385.0,0,AUTO_PASS
2,2023-07-28,385,15.4,1.0813,297,638.0,0,AUTO_PASS
2,2023-07-29,638,8.42,0.9559,310,362.0,0,AUTO_PASS
2,2023-07-30,362,41.45,0.9033,299,478.0,0,AUTO_PASS
2,2023-07-31,478,34.16,0.8966,258,642.0,0,AUTO_PASS
2,2023-08-01,642,18.65,1.102,277,524.0,0,AUTO_PASS
2,2023-08-02,524,1.26,1.1283,249,476.0,0,AUTO_PASS
2,2023-08-03,476,30.84,1.0145,278,709.0,0,AUTO_PASS
2,2023-08-04,709,29.19,0.836,223,424.0,0,AUTO_PASS
2,2023-08-05,424,19.32,1.029,306,367.0,0,AUTO_PASS
2,2023-08-06,367,19.79,0.8224,229,534.0,0,AUTO_PASS
2,2023-08-07,534,37.27,1.1842,362,483.0,1,MANUAL_REVIEW
2,2023-08-08,483,16.46,0.927,267,274.0,0,AUTO_PASS
2,2023-08-09,274,1.38,0.7746,148,479.0,0,AUTO_PASS
2,2023-08-10,479,17.81,1.0762,277,477.0,0,AUTO_PASS
2,2023-08-11,477,49.25,0.8965,325,442.0,0,AUTO_PASS
2,2023-08-12,442,27.07,0.8759,229,292.0,0,AUTO_PASS
2,2023-08-13,292,18.76,1.0005,255,553.0,0,AUTO_PASS
2,2023-08-14,553,19.88,0.9892,283,475.0,0,AUTO_PASS
2,2023-08-15,475,12.61,0.8673,227,455.0,0,AUTO_PASS
2,2023-08-16,455,16.49,1.0378,241,338.0,0,AUTO_PASS
2,2023-08-17,338,27.31,1.1279,304,527.0,0,AUTO_PASS
2,2023-08-18,527,29.5,1.1873,348,455.0,0,AUTO_PASS
2,2023-08-19,455,9.91,1.0923,315,338.0,0,AUTO_PASS
2,2023-08-20,338,11.86,1.0444,242,518.0,0,AUTO_PASS
2,2023-08-21,518,18.53,1.0273,253,559.0,0,AUTO_PASS
2,2023-08-22,559,23.27,0.972,237,496.0,0,AUTO_PASS
2,2023-08-23,496,20.98,0.9542,247,652.0,0,AUTO_PASS
2,2023-08-24,652,14.95,0.9183,206,406.0,0,AUTO_PASS
2,2023-08-25,406,13.67,1.0753,253,590.0,0,AUTO_PASS
2,2023-08-26,590,6.02,1.1657,295,451.0,0,AUTO_PASS
2,2023-08-27,451,24.18,0.8365,306,465.0,0,AUTO_PASS
2,2023-08-28,465,14.86,0.9949,229,420.0,0,AUTO_PASS
2,2023-08-29,420,5.32,0.9569,200,464.0,0,AUTO_PASS
2,2023-08-30,464,44.13,0.9181,260,463.0,0,AUTO_PASS
2,2023-08-31,463,4.98,1.0212,171,625.0,0,AUTO_PASS
2,2023-09-01,625,23.74,0.9876,298,554.0,0,AUTO_PASS
2,2023-09-02,554,36.99,0.8188,189,537.0,0,AUTO_PASS
2,2023-09-03,537,6.18,1.0699,248,498.0,0,AUTO_PASS
2,2023-09-04,498,35.14,1.0227,337,351.0,0,AUTO_PASS
2,2023-09-05,351,36.86,1.1337,328,471.0,0,AUTO_PASS
2,2023-09-06,471,31.13,0.9214,236,450.0,0,AUTO_PASS
2,2023-09-07,450,9.82,0.9732,176,434.0,0,AUTO_PASS
2,2023-09-08,434,20.8,1.0029,241,422.0,0,AUTO_PASS
2,2023-09-09,422,13.64,0.8866,237,504.0,0,AUTO_PASS
2,2023-09-10,504,2.19,1.0989,275,385.0,0,AUTO_PASS
2,2023-09-11,385,15.36,1.0513,265,310.0,0,AUTO_PASS
2,2023-09-12,310,3.76,1.1518,248,334.0,0,AUTO_PASS
2,2023-09-13,334,38.6,0.847,220,547.0,0,AUTO_PASS
2,2023-09-14,547,25.18,1.0875,284,199.0,0,AUTO_PASS
2,2023-09-15,199,10.92,0.8311,210,661.0,0,AUTO_PASS
2,2023-09-16,661,24.15,0.9347,251,474.0,0,AUTO_PASS
2,2023-09-17,474,30.31,1.0668,328,382.0,0,AUTO_PASS
2,2023-09-18,382,2.51,0.8816,200,359.0,0,AUTO_PASS
2,2023-09-19,359,11.26,0.9869,220,527.0,0,AUTO_PASS
2,2023-09-20,527,17.89,1.1173,238,360.0,0,AUTO_PASS
2,2023-09-21,360,29.89,1.1074,281,258.0,0,AUTO_PASS
2,2023-09-22,258,0.65,1.0068,209,409.0,0,AUTO_PASS
2,2023-09-23,409,44.6,1.0899,318,348.0,0,AUTO_PASS
2,2023-09-24,348,6.67,0.9257,208,348.0,0,AUTO_PASS
2,2023-09-25,348,3.31,0.7504,175,408.0,0,AUTO_PASS
2,2023-09-26,408,7.31,0.8905,214,458.0,0,AUTO_PASS
2,2023-09-27,458,7.95,1.0729,224,565.0,0,AUTO_PASS
2,2023-09-28,565,19.86,0.9846,229,669.0,0,AUTO_PASS
2,2023-09-29,669,42.78,0.9494,306,522.0,0,AUTO_PASS
2,2023-09-30,522,23.25,1.0,284,454.0,0,AUTO_PASS
2,2023-10-01,454,12.54,1.053,345,496.0,0,AUTO_PASS
2,2023-10-02,496,16.72,0.9201,303,447.0,0,AUTO_PASS
2,2023-10-03,447,1.64,0.9156,190,510.0,0,AUTO_PASS
2,2023-10-04,510,9.94,0.9907,312,344.0,0,AUTO_PASS
2,2023-10-05,344,34.6,0.994,320,195.0,0,AUTO_PASS
2,2023-10-06,195,36.77,1.1685,393,429.0,1,MANUAL_REVIEW
2,2023-10-07,429,45.38,1.0364,391,326.0,1,MANUAL_REVIEW
2,2023-10-08,326,7.88,0.8906,285,605.0,0,AUTO_PASS
2,2023-10-09,605,7.97,0.825,238,541.0,0,AUTO_PASS
2,2023-10-10,541,11.57,1.0052,314,343.0,0,AUTO_PASS
2,2023-10-11,343,25.57,1.0821,404,501.0,1,MANUAL_REVIEW
2,2023-10-12,501,27.7,0.9391,279,529.0,0,AUTO_PASS
2,2023-10-13,529,9.34,1.0209,322,698.0,0,AUTO_PASS
2,2023-10-14,698,24.92,1.0434,403,334.0,1,MANUAL_REVIEW
2,2023-10-15,334,3.02,0.9445,275,411.0,0,AUTO_PASS
2,2023-10-16,411,11.6,1.0653,312,524.0,0,AUTO_PASS
2,2023-10-17,524,27.54,0.9082,325,539.0,0,AUTO_PASS
2,2023-10-18,539,12.42,0.8394,230,628.0,0,AUTO_PASS
2,2023-10-19,628,36.26,0.8868,285,370.0,0,AUTO_PASS
2,2023-10-20,370,11.75,1.1647,346,415.0,0,AUTO_PASS
2,2023-10-21,415,3.85,0.958,259,452.0,0,AUTO_PASS
2,2023-10-22,452,9.99,0.8034,237,471.0,0,AUTO_PASS
2,2023-10-23,471,10.14,1.1666,307,335.0,0,AUTO_PASS
2,2023-10-24,335,19.11,1.068,351,384.0,0,AUTO_PASS
2,2023-10-25,384,22.61,1.0532,350,444.0,0,AUTO_PASS
2,2023-10-26,444,26.11,0.913,321,314.0,0,AUTO_PASS
2,2023-10-27,314,12.13,0.9464,268,515.0,0,AUTO_PASS
2,2023-10-28,515,9.39,0.9908,326,465.0,0,AUTO_PASS
2,2023-10-29,465,2.95,1.0992,330,491.0,0,AUTO_PASS
2,2023-10-30,491,16.38,1.0148,279,440.0,0,AUTO_PASS
2,2023-10-31,440,11.13,1.0724,340,411.0,0,AUTO_PASS
2,2023-11-01,411,18.33,0.9902,310,479.0,0,AUTO_PASS
2,2023-11-02,479,7.98,0.9441,218,523.0,0,AUTO_PASS
2,2023-11-03,523,1.3,1.0119,243,422.0,0,AUTO_PASS
2,2023-11-04,422,5.39,1.1407,349,318.0,0,AUTO_PASS
2,2023-11-05,318,22.92,0.9602,343,535.0,0,AUTO_PASS
2,2023-11-06,535,36.0,1.0185,357,723.0,1,MANUAL_REVIEW
2,2023-11-07,723,24.36,0.9227,303,463.0,0,AUTO_PASS
2,2023-11-08,463,13.22,1.1277,380,296.0,1,MANUAL_REVIEW
2,2023-11-09,296,27.63,1.0656,348,557.0,0,AUTO_PASS
2,2023-11-10,557,21.43,1.0686,312,492.0,0,AUTO_PASS
2,2023-11-11,492,16.22,0.9239,337,590.0,0,AUTO_PASS
2,2023-11-12,590,55.21,1.0781,443,277.0,1,MANUAL_REVIEW
2,2023-11-13,277,13.6,0.9403,232,447.0,0,AUTO_PASS
2,2023-11-14,447,31.07,0.9461,329,436.0,0,AUTO_PASS
2,2023-11-15,436,29.17,0.9584,298,438.0,0,AUTO_PASS
2,2023-11-16,438,2.31,1.2699,415,403.0,1,MANUAL_REVIEW
2,2023-11-17,403,5.99,1.1849,350,432.0,0,AUTO_PASS
2,2023-11-18,432,5.94,0.9735,312,566.0,0,AUTO_PASS
2,2023-11-19,566,14.33,0.9873,282,421.0,0,AUTO_PASS
2,2023-11-20,421,39.35,0.9859,382,534.0,1,MANUAL_REVIEW
2,2023-11-21,534,9.72,0.9543,295,649.0,0,AUTO_PASS
2,2023-11-22,649,2.37,1.1977,384,365.0,1,MANUAL_REVIEW
2,2023-11-23,365,11.01,1.0071,308,414.0,0,AUTO_PASS
2,2023-11-24,414,40.48,0.9459,345,569.0,0,AUTO_PASS
2,2023-11-25,569,15.85,1.1236,369,564.0,1,MANUAL_REVIEW
2,2023-11-26,564,5.65,0.9842,283,720.0,0,AUTO_PASS
2,2023-11-27,720,37.57,0.9829,348,321.0,0,AUTO_PASS
2,2023-11-28,321,9.89,0.9612,258,559.0,0,AUTO_PASS
2,2023-11-29,559,31.38,1.0104,359,382.0,1,MANUAL_REVIEW
2,2023-11-30,382,38.16,1.0979,438,337.0,1,MANUAL_REVIEW
2,2023-12-01,337,0.41,0.9778,268,718.0,0,AUTO_PASS
2,2023-12-02,718,23.21,1.0697,385,582.0,1,MANUAL_REVIEW
2,2023-12-03,582,17.88,0.8998,337,372.0,0,AUTO_PASS
2,2023-12-04,372,30.98,0.9672,324,519.0,0,AUTO_PASS
2,2023-12-05,519,12.38,0.9707,286,526.0,0,AUTO_PASS
2,2023-12-06,526,5.55,1.0122,298,381.0,0,AUTO_PASS
2,2023-12-07,381,4.73,1.0163,304,632.0,0,AUTO_PASS
2,2023-12-08,632,16.39,0.9633,387,424.0,1,MANUAL_REVIEW
2,2023-12-09,424,9.94,1.0957,316,519.0,0,AUTO_PASS
2,2023-12-10,519,4.32,0.9845,346,339.0,0,AUTO_PASS
2,2023-12-11,339,11.07,1.1283,375,469.0,1,MANUAL_REVIEW
2,2023-12-12,469,27.2,1.0046,350,431.0,0,AUTO_PASS
2,2023-12-13,431,2.34,0.9976,275,520.0,0,AUTO_PASS
2,2023-12-14,520,5.75,1.037,346,414.0,0,AUTO_PASS
2,2023-12-15,414,8.85,0.955,324,484.0,0,AUTO_PASS
2,2023-12-16,484,31.41,1.0311,369,488.0,1,MANUAL_REVIEW
2,2023-12-17,488,14.1,1.0381,359,384.0,1,MANUAL_REVIEW
2,2023-12-18,384,18.58,0.9566,332,495.0,0,AUTO_PASS
2,2023-12-19,495,53.06,0.9252,437,416.0,1,MANUAL_REVIEW
2,2023-12-20,416,7.14,1.0384,310,493.0,0,AUTO_PASS
2,2023-12-21,493,27.1,1.0356,345,469.0,0,AUTO_PASS
2,2023-12-22,469,20.06,1.0305,364,353.0,1,MANUAL_REVIEW
2,2023-12-23,353,21.08,0.9529,427,552.0,1,MANUAL_REVIEW
2,2023-12-24,552,13.56,1.0277,341,373.0,0,AUTO_PASS
2,2023-12-25,373,40.67,0.8548,350,556.0,0,AUTO_PASS
2,2023-12-26,556,32.82,1.0612,402,360.0,1,MANUAL_REVIEW
2,2023-12-27,360,19.46,0.8753,338,243.0,0,AUTO_PASS
2,2023-12-28,243,16.89,1.0723,408,490.0,1,MANUAL_REVIEW
2,2023-12-29,490,9.19,0.9477,288,481.0,0,AUTO_PASS
2,2023-12-30,481,5.7,1.0612,328,578.0,0,AUTO_PASS
2,2023-12-31,578,18.67,0.9139,314,414.0,0,AUTO_PASS
2,2024-01-01,414,41.87,0.882,396,417.0,1,MANUAL_REVIEW
2,2024-01-02,417,12.66,1.0385,373,428.0,1,MANUAL_REVIEW
