store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,ops_shift_note,manual_override_flag,workflow_route_code
1,2023-08-19,442,12.04,0.9341,252.0,464.0,87.96000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-20,464,7.17,0.7943,237.0,456.0,92.83,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-08-21,456,39.5,0.8252,263.0,495.0,60.5,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-08-22,495,8.77,1.139,311.0,209.0,91.23,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-23,209,23.63,1.02,315.0,427.0,76.37,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-08-24,427,36.07,1.0353,274.0,381.0,63.93,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-25,381,27.98,1.1949,308.0,484.0,72.02,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-26,484,33.09,1.0138,326.0,575.0,66.91,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-27,575,6.1,1.0447,238.0,641.0,93.9,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-28,641,9.84,0.92,217.0,277.0,90.16,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-29,277,,0.8913,241.0,524.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-08-30,524,8.78,,205.0,645.0,91.22,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-08-31,645,20.48,1.0578,248.0,620.0,79.52,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-09-01,620,0.63,0.8885,198.0,522.0,99.37,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-09-02,522,8.51,0.9132,263.0,571.0,91.49,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-09-03,571,21.34,1.0145,,461.0,78.66,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-09-04,461,9.26,1.0053,246.0,581.0,90.74,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-09-05,581,3.98,0.9786,240.0,368.0,96.02,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-09-06,368,14.92,0.9619,271.0,367.0,85.08,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-09-07,367,4.13,0.8376,206.0,643.0,95.87,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-09-08,643,5.71,1.0408,267.0,794.0,94.29,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-09-09,794,18.73,0.941,271.0,402.0,81.27,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-09-10,402,15.74,0.865,242.0,516.0,84.26,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-09-11,516,25.16,0.9979,229.0,687.0,74.84,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-09-12,687,13.9,0.9524,279.0,533.0,86.1,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-09-13,533,8.86,0.9293,222.0,554.0,91.14,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-09-14,554,12.05,0.9047,215.0,525.0,87.95,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-09-15,525,16.51,0.8085,232.0,478.0,83.49,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-09-16,478,16.68,1.0379,293.0,496.0,83.32,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-09-17,496,5.15,0.9849,214.0,585.0,94.85,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-09-18,585,13.7,0.9955,230.0,400.0,86.3,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-09-19,400,13.97,0.9062,211.0,641.0,86.03,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-09-20,641,14.06,0.7389,145.0,452.0,85.94,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-09-21,452,22.11,1.0339,278.0,473.0,77.89,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-09-22,473,29.69,1.1218,301.0,653.0,70.31,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-09-23,653,11.14,1.1631,,474.0,88.86,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-09-24,474,6.51,0.8972,195.0,410.0,93.49,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-09-25,410,13.82,1.0406,238.0,402.0,86.18,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-09-26,402,19.22,1.0253,281.0,625.0,80.78,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-09-27,625,25.13,1.059,319.0,543.0,74.87,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-09-28,543,15.11,,297.0,448.0,84.89,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-09-29,448,18.56,1.005,281.0,717.0,81.44,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-09-30,-357,,1.1869,360.0,454.0,,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-10-01,454,3.9,1.0119,309.0,339.0,96.1,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-10-02,339,13.85,0.9698,286.0,339.0,86.15,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-10-03,339,,0.9309,302.0,347.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-10-04,347,5.23,1.0695,245.0,357.0,94.77,pricing verfication was completed because store traffic are stable.,0,AUTO_PASS
1,2023-10-05,357,,0.9609,212.0,423.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-10-06,423,18.69,1.1454,410.0,362.0,81.31,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-10-07,362,,0.9847,240.0,597.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-10-08,597,1.31,1.0185,350.0,537.0,98.69,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-10-09,537,25.19,1.023,,685.0,74.81,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-10-10,685,10.41,0.9285,277.0,637.0,89.59,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-10-11,637,7.88,0.8384,234.0,377.0,92.12,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-10-12,377,19.97,1.1364,353.0,503.0,80.03,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-10-13,503,12.88,0.9857,328.0,705.0,87.12,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-10-14,705,6.63,1.0303,277.0,480.0,93.37,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-10-15,480,13.82,0.9385,312.0,611.0,86.18,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-10-16,611,1.26,0.8532,242.0,497.0,98.74,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-10-17,497,14.94,0.9063,234.0,571.0,85.06,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-10-18,571,7.2,1.0142,304.0,521.0,92.8,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-10-19,521,5.76,0.9337,275.0,501.0,94.24,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-10-20,501,16.6,0.8162,307.0,346.0,83.4,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-10-21,346,22.25,1.101,340.0,418.0,77.75,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-10-22,418,12.73,1.0703,,400.0,87.27,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-10-23,400,14.95,1.0044,299.0,506.0,85.05,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-10-24,506,16.32,1.0762,327.0,632.0,83.68,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-10-25,632,5.01,0.9177,269.0,315.0,94.99,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-10-26,315,7.11,0.9593,307.0,662.0,92.89,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-10-27,662,4.06,0.8738,221.0,708.0,95.94,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-10-28,708,23.72,1.0906,399.0,580.0,76.28,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-10-29,580,9.93,1.1303,360.0,334.0,90.07,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-10-30,334,,1.08,324.0,551.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-10-31,551,9.0,1.0629,310.0,468.0,91.0,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-11-01,468,22.74,1.0275,360.0,357.0,77.26,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-11-02,357,11.08,0.9734,,442.0,88.92,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-11-03,442,10.36,0.8989,311.0,525.0,89.64,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-11-04,525,13.47,1.0048,299.0,367.0,86.53,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-11-05,367,33.44,0.9758,309.0,309.0,66.56,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-11-06,309,,0.8314,231.0,348.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-11-07,348,13.1,1.0084,377.0,558.0,86.9,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-11-08,558,1.29,0.9459,278.0,333.0,98.71,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-11-09,333,,1.0741,295.0,501.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-11-10,501,24.45,,321.0,556.0,75.55,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-11-11,556,11.71,0.8755,225.0,634.0,88.28999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-11-12,634,20.93,1.046,,400.0,79.07,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-11-13,400,16.77,0.9289,293.0,505.0,83.23,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-11-14,505,13.5,0.8625,266.0,444.0,86.5,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-11-15,444,5.26,0.937,208.0,542.0,94.74,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-11-16,542,12.96,0.9231,,376.0,87.03999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-11-17,376,24.1,0.9965,,434.0,75.9,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-11-18,434,20.82,0.9926,384.0,367.0,79.18,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-11-19,367,15.58,,329.0,281.0,84.42,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-11-20,281,36.93,0.953,357.0,516.0,63.07,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-11-21,516,9.63,1.0474,406.0,587.0,90.37,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-11-22,587,23.36,1.0414,311.0,387.0,76.64,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-11-23,387,1.98,0.9114,,472.0,98.02,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-11-24,472,16.05,0.9289,308.0,661.0,83.95,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-11-25,661,18.04,1.0967,,321.0,81.96000000000001,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
1,2023-11-26,321,,1.0608,,605.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-11-27,605,0.84,1.0385,320.0,486.0,99.16,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-11-28,486,9.03,,378.0,513.0,90.97,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-11-29,513,18.24,1.1082,394.0,461.0,81.76,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-11-30,461,14.74,,,384.0,85.26,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-12-01,384,,0.9507,327.0,494.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-12-02,494,13.2,0.9302,325.0,317.0,86.8,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-12-03,317,36.26,0.9966,401.0,255.0,63.74,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-12-04,255,,1.0093,346.0,499.0,,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-12-05,499,7.85,0.8919,274.0,313.0,92.15,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-12-06,313,14.68,1.0346,328.0,524.0,85.32,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-12-07,524,17.76,1.123,,497.0,82.24,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-12-08,497,27.3,1.1027,,610.0,72.7,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-12-09,610,14.94,1.0776,,554.0,85.06,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-12-10,554,47.44,0.7687,316.0,495.0,52.56,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-12-11,495,37.43,1.0184,437.0,546.0,62.57,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-12-12,546,28.61,0.919,341.0,468.0,71.39,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-12-13,468,16.05,1.0373,,444.0,83.95,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-12-14,444,25.98,1.0488,388.0,418.0,74.02,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-12-15,418,3.84,0.9694,332.0,591.0,96.16,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-12-16,591,8.07,0.9327,319.0,395.0,91.93,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-12-17,395,7.47,1.0343,300.0,407.0,92.53,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-12-18,407,8.17,0.8848,282.0,449.0,91.83,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-12-19,449,9.31,1.0664,313.0,490.0,90.69,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-12-20,490,2.4,0.8351,246.0,396.0,97.6,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-12-21,396,5.6,1.0194,352.0,444.0,94.4,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-12-22,444,28.77,1.0002,442.0,442.0,71.23,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-12-23,442,18.84,1.0123,,461.0,81.16,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-12-24,461,19.99,1.0038,371.0,435.0,80.01,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-12-25,435,13.17,1.0991,431.0,442.0,86.83,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-12-26,442,40.94,0.8358,370.0,287.0,59.06,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-12-27,287,,1.0236,366.0,555.0,,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-12-28,555,3.08,1.0218,315.0,384.0,96.92,manual check is complete and discount application is confirmed.,0,AUTO_PASS
